19.86, 17.91, 17.97, 17.94, 17.9, 17.84, 17.85, 17.86, 18.18, 17.75, 0.0, 18.18, 18.13, 17.93, 18.01, 18.2, 18.65, 17.49, 17.21, 17.39, 17.13, 17.37, 17.17, 17.41, 17.06, 17.42, 17.18, 17.29, 17.12, 17.53, 17.14, 17.39, 17.51, 17.34, 17.14, 17.44, 17.13, 17.41, 17.22, 17.46, 17.06, 17.45, 17.26, 17.56, 17.12, 17.5, 17.14, 17.36, 17.7, 17.24, 17.49, 17.32, 17.45, 17.21, 17.5, 17.31, 17.49, 17.27, 17.46, 17.49, 17.37, 17.34, 17.39, 17.26
19.98, 17.97, 18.0, 17.94, 17.98, 17.88, 17.95, 17.95, 18.04, 17.88, 18.18, 0.0, 18.09, 18.04, 17.92, 18.09, 18.64, 17.47, 17.19, 17.44, 17.2, 17.43, 17.2, 17.49, 17.16, 17.45, 17.3, 17.41, 17.21, 17.39, 17.15, 17.4, 17.52, 17.44, 17.19, 17.39, 17.05, 17.44, 17.37, 17.47, 17.11, 17.45, 17.33, 17.51, 17.21, 17.5, 17.24, 17.39, 17.67, 17.21, 17.53, 17.36, 17.5, 17.38, 17.5, 17.35, 17.64, 17.4, 17.54, 17.44, 17.47, 17.4, 17.61, 17.37
20.05, 17.89, 18.01, 17.96, 17.94, 17.88, 17.88, 17.89, 18.08, 17.8, 18.13, 18.09, 0.0, 18.12, 18.23, 18.22, 18.78, 17.64, 17.23, 17.59, 17.22, 17.54, 17.2, 17.6, 17.15, 17.57, 17.31, 17.39, 17.21, 17.61, 17.16, 17.53, 17.52, 17.46, 17.09, 17.5, 17.12, 17.54, 17.3, 17.46, 17.11, 17.48, 17.22, 17.58, 17.09, 17.5, 17.18, 17.5, 17.55, 17.22, 17.45, 17.35, 17.32, 17.34, 17.49, 17.35, 17.44, 17.38, 17.41, 17.41, 17.21, 17.45, 17.45, 17.38
19.83, 18.02, 18.01, 17.95, 17.94, 17.89, 17.9, 17.94, 18.09, 17.8, 17.93, 18.04, 18.12, 0.0, 18.21, 18.28, 18.79, 17.56, 17.41, 17.57, 17.34, 17.46, 17.44, 17.49, 17.28, 17.5, 17.42, 17.3, 17.36, 17.61, 17.37, 17.63, 17.65, 17.47, 17.25, 17.45, 17.12, 17.5, 17.37, 17.42, 17.23, 17.5, 17.46, 17.55, 17.27, 17.47, 17.35, 17.45, 17.82, 17.34, 17.63, 17.31, 17.65, 17.28, 17.7, 17.37, 17.67, 17.38, 17.65, 17.39, 17.45, 17.39, 17.7, 17.38
19.5, 18.06, 18.05, 18.04, 18.05, 18.05, 17.98, 18.06, 18.16, 17.85, 18.01, 17.92, 18.23, 18.21, 0.0, 18.34, 18.55, 17.46, 17.15, 17.44, 17.18, 17.42, 17.16, 17.44, 16.99, 17.41, 17.37, 17.29, 17.16, 17.49, 17.21, 17.43, 17.51, 17.5, 17.18, 17.49, 17.05, 17.42, 17.25, 17.36, 17.1, 17.39, 17.22, 17.55, 17.12, 17.39, 17.19, 17.38, 17.59, 17.22, 17.54, 17.29, 17.38, 17.34, 17.48, 17.38, 17.47, 17.4, 17.49, 17.45, 17.32, 17.41, 17.47, 17.39
19.79, 18.16, 18.24, 18.15, 18.21, 18.15, 18.14, 18.17, 18.15, 17.98, 18.2, 18.09, 18.22, 18.28, 18.34, 0.0, 18.98, 17.58, 17.24, 17.44, 17.18, 17.39, 17.26, 17.43, 17.12, 17.45, 17.27, 17.29, 17.15, 17.51, 17.28, 17.47, 17.53, 17.44, 17.22, 17.45, 17.0, 17.45, 17.32, 17.43, 17.27, 17.5, 17.42, 17.55, 17.24, 17.51, 17.27, 17.51, 17.58, 17.26, 17.53, 17.29, 17.54, 17.31, 17.65, 17.33, 17.53, 17.34, 17.6, 17.48, 17.37, 17.41, 17.58, 17.45
20.27, 18.71, 18.74, 18.83, 18.71, 18.8, 18.73, 18.77, 18.64, 18.76, 18.65, 18.64, 18.78, 18.79, 18.55, 18.98, 0.0, 19.48, 18.96, 18.99, 18.83, 18.79, 18.86, 18.88, 18.9, 18.81, 18.82, 18.73, 18.75, 18.82, 18.66, 18.86, 18.96, 18.08, 18.16, 17.92, 17.93, 17.87, 18.12, 17.9, 17.91, 17.82, 18.01, 17.89, 18.12, 17.83, 17.98, 17.87, 17.76, 17.85, 17.51, 17.92, 17.7, 17.88, 17.66, 17.75, 17.56, 17.85, 17.53, 17.9, 17.49, 17.92, 17.63, 17.98
18.69, 17.53, 17.62, 17.49, 17.5, 17.47, 17.41, 17.49, 17.55, 17.44, 17.49, 17.47, 17.64, 17.56, 17.46, 17.58, 19.48, 0.0, 18.56, 18.28, 18.37, 18.36, 18.36, 18.37, 18.48, 18.43, 18.5, 18.02, 18.48, 18.45, 18.34, 18.36, 18.33, 17.34, 17.53, 17.22, 17.34, 17.33, 17.48, 17.29, 17.47, 17.3, 17.56, 17.29, 17.44, 17.27, 17.5, 17.19, 17.35, 17.28, 17.01, 17.28, 17.09, 17.31, 17.11, 17.28, 17.1, 17.35, 17.07, 17.3, 17.03, 17.35, 17.09, 17.32
18.38, 17.38, 17.34, 17.43, 17.27, 17.35, 17.19, 17.39, 17.23, 17.23, 17.21, 17.19, 17.23, 17.41, 17.15, 17.24, 18.96, 18.56, 0.0, 18.34, 18.21, 18.29, 18.11, 18.15, 18.28, 18.28, 18.44, 18.04, 18.21, 18.34, 18.27, 18.29, 18.54, 17.6, 17.67, 17.51, 17.62, 17.55, 17.77, 17.65, 17.72, 17.62, 17.83, 17.64, 17.72, 17.55, 17.74, 17.57, 17.71, 17.4, 17.22, 17.39, 17.29, 17.51, 17.28, 17.5, 17.2, 17.52, 17.27, 17.51, 17.15, 17.47, 17.23, 17.52
18.58, 17.57, 17.6, 17.53, 17.68, 17.53, 17.5, 17.57, 17.63, 17.37, 17.39, 17.44, 17.59, 17.57, 17.44, 17.44, 18.99, 18.28, 18.34, 0.0, 18.15, 18.17, 18.1, 18.01, 18.12, 18.04, 18.35, 17.94, 18.13, 18.14, 18.18, 18.12, 18.34, 17.41, 17.55, 17.33, 17.37, 17.36, 17.62, 17.35, 17.49, 17.39, 17.61, 17.34, 17.54, 17.37, 17.57, 17.28, 17.53, 17.25, 16.98, 17.23, 17.03, 17.31, 17.03, 17.23, 17.02, 17.3, 17.02, 17.31, 16.87, 17.3, 17.06, 17.37
18.15, 17.32, 17.25, 17.37, 17.24, 17.33, 17.13, 17.26, 17.26, 17.1, 17.13, 17.2, 17.22, 17.34, 17.18, 17.18, 18.83, 18.37, 18.21, 18.15, 0.0, 18.16, 18.18, 18.09, 18.16, 18.14, 18.26, 17.96, 18.05, 18.19, 18.11, 18.14, 18.51, 17.57, 17.71, 17.5, 17.51, 17.48, 17.68, 17.56, 17.65, 17.54, 17.68, 17.6, 17.65, 17.49, 17.67, 17.51, 17.6, 17.4, 17.17, 17.46, 17.24, 17.47, 17.23, 17.4, 17.31, 17.47, 17.18, 17.47, 17.17, 17.5, 17.26, 17.48
18.37, 17.46, 17.51, 17.5, 17.52, 17.37, 17.37, 17.37, 17.57, 17.31, 17.37, 17.43, 17.54, 17.46, 17.42, 17.39, 18.79, 18.36, 18.29, 18.17, 18.16, 0.0, 18.24, 18.13, 18.28, 18.08, 18.39, 17.94, 18.16, 18.24, 18.17, 18.17, 18.28, 17.26, 17.57, 17.26, 17.16, 17.31, 17.51, 17.25, 17.45, 17.3, 17.56, 17.34, 17.45, 17.31, 17.53, 17.2, 17.35, 17.26, 16.99, 17.28, 17.04, 17.23, 16.99, 17.23, 17.08, 17.31, 17.02, 17.23, 16.89, 17.28, 17.02, 17.34
18.07, 17.36, 17.26, 17.42, 17.24, 17.36, 17.14, 17.35, 17.17, 17.09, 17.17, 17.2, 17.2, 17.44, 17.16, 17.26, 18.86, 18.36, 18.11, 18.1, 18.18, 18.24, 0.0, 18.26, 18.28, 18.36, 18.43, 18.14, 18.16, 18.43, 18.25, 18.32, 18.55, 17.54, 17.62, 17.43, 17.47, 17.45, 17.66, 17.51, 17.62, 17.44, 17.73, 17.47, 17.58, 17.48, 17.66, 17.46, 17.57, 17.41, 17.22, 17.46, 17.2, 17.46, 17.17, 17.4, 17.25, 17.47, 17.25, 17.45, 17.09, 17.47, 17.24, 17.46
18.37, 17.61, 17.52, 17.56, 17.56, 17.44, 17.42, 17.47, 17.56, 17.19, 17.41, 17.49, 17.6, 17.49, 17.44, 17.43, 18.88, 18.37, 18.15, 18.01, 18.09, 18.13, 18.26, 0.0, 18.33, 18.22, 18.51, 17.99, 18.2, 18.35, 18.23, 18.15, 18.37, 17.36, 17.64, 17.31, 17.37, 17.33, 17.59, 17.26, 17.54, 17.39, 17.64, 17.41, 17.46, 17.33, 17.58, 17.3, 17.45, 17.32, 17.04, 17.3, 17.09, 17.35, 17.02, 17.23, 17.03, 17.33, 17.0, 17.24, 16.9, 17.29, 17.05, 17.35
18.18, 17.34, 17.16, 17.31, 17.19, 17.17, 16.93, 17.16, 17.12, 16.98, 17.06, 17.16, 17.15, 17.28, 16.99, 17.12, 18.9, 18.48, 18.28, 18.12, 18.16, 18.28, 18.28, 18.33, 0.0, 18.22, 18.47, 18.13, 18.16, 18.33, 18.15, 18.24, 18.48, 17.46, 17.66, 17.45, 17.44, 17.47, 17.65, 17.49, 17.64, 17.46, 17.74, 17.55, 17.59, 17.45, 17.57, 17.46, 17.57, 17.4, 17.18, 17.37, 17.22, 17.47, 17.12, 17.38, 17.27, 17.45, 17.24, 17.45, 17.01, 17.46, 17.22, 17.5
18.37, 17.59, 17.55, 17.54, 17.54, 17.43, 17.3, 17.41, 17.53, 17.15, 17.42, 17.45, 17.57, 17.5, 17.41, 17.45, 18.81, 18.43, 18.28, 18.04, 18.14, 18.08, 18.36, 18.22, 18.22, 0.0, 18.3, 17.99, 18.17, 18.22, 18.16, 18.18, 18.26, 17.29, 17.49, 17.17, 17.21, 17.27, 17.47, 17.25, 17.38, 17.23, 17.49, 17.27, 17.38, 17.23, 17.46, 17.24, 17.41, 17.21, 16.96, 17.2, 17.02, 17.24, 16.98, 17.16, 17.07, 17.26, 17.04, 17.24, 16.95, 17.35, 16.95, 17.36
18.08, 17.47, 17.3, 17.34, 17.28, 17.42, 17.13, 17.38, 17.22, 17.18, 17.18, 17.3, 17.31, 17.42, 17.37, 17.27, 18.82, 18.5, 18.44, 18.35, 18.26, 18.39, 18.43, 18.51, 18.47, 18.3, 0.0, 18.12, 18.6, 18.38, 18.34, 18.34, 18.58, 17.61, 17.68, 17.52, 17.58, 17.59, 17.8, 17.63, 17.71, 17.53, 17.77, 17.6, 17.65, 17.56, 17.74, 17.57, 17.68, 17.55, 17.24, 17.56, 17.41, 17.55, 17.27, 17.57, 17.4, 17.61, 17.34, 17.58, 17.23, 17.57, 17.26, 17.61
18.09, 17.62, 17.5, 17.55, 17.5, 17.39, 17.26, 17.43, 17.5, 17.24, 17.29, 17.41, 17.39, 17.3, 17.29, 17.29, 18.73, 18.02, 18.04, 17.94, 17.96, 17.94, 18.14, 17.99, 18.13, 17.99, 18.12, 0.0, 18.21, 18.3, 18.12, 18.22, 18.24, 17.33, 17.58, 17.32, 17.27, 17.32, 17.55, 17.33, 17.53, 17.34, 17.62, 17.44, 17.52, 17.31, 17.54, 17.34, 17.39, 17.33, 17.07, 17.27, 17.11, 17.25, 17.07, 17.34, 17.11, 17.3, 17.06, 17.31, 16.96, 17.34, 17.14, 17.28
18.19, 17.35, 17.36, 17.45, 17.23, 17.28, 17.15, 17.32, 17.15, 17.16, 17.12, 17.21, 17.21, 17.36, 17.16, 17.15, 18.75, 18.48, 18.21, 18.13, 18.05, 18.16, 18.16, 18.2, 18.16, 18.17, 18.6, 18.21, 0.0, 18.26, 18.3, 18.33, 18.65, 17.44, 17.63, 17.36, 17.4, 17.45, 17.64, 17.42, 17.57, 17.37, 17.63, 17.43, 17.57, 17.42, 17.59, 17.48, 17.55, 17.44, 17.16, 17.4, 17.25, 17.46, 17.2, 17.44, 17.21, 17.46, 17.21, 17.46, 17.22, 17.5, 17.25, 17.49
18.41, 17.63, 17.71, 17.68, 17.64, 17.53, 17.54, 17.58, 17.63, 17.26, 17.53, 17.39, 17.61, 17.61, 17.49, 17.51, 18.82, 18.45, 18.34, 18.14, 18.19, 18.24, 18.43, 18.35, 18.33, 18.22, 18.38, 18.3, 18.26, 0.0, 18.22, 18.2, 18.27, 17.26, 17.44, 17.19, 17.25, 17.19, 17.45, 17.22, 17.41, 17.24, 17.56, 17.25, 17.46, 17.29, 17.48, 17.2, 17.41, 17.33, 17.07, 17.3, 17.09, 17.43, 17.11, 17.31, 17.16, 17.48, 17.11, 17.36, 17.0, 17.39, 17.12, 17.4
18.13, 17.37, 17.26, 17.4, 17.23, 17.27, 17.02, 17.32, 17.26, 17.24, 17.14, 17.15, 17.16, 17.37, 17.21, 17.28, 18.66, 18.34, 18.27, 18.18, 18.11, 18.17, 18.25, 18.23, 18.15, 18.16, 18.34, 18.12, 18.3, 18.22, 0.0, 18.34, 18.47, 17.47, 17.63, 17.45, 17.47, 17.43, 17.59, 17.56, 17.56, 17.41, 17.62, 17.52, 17.52, 17.43, 17.66, 17.47, 17.65, 17.52, 17.32, 17.47, 17.33, 17.55, 17.25, 17.52, 17.35, 17.58, 17.34, 17.61, 17.23, 17.62, 17.38, 17.62
18.47, 17.53, 17.66, 17.6, 17.56, 17.48, 17.45, 17.51, 17.68, 17.38, 17.39, 17.4, 17.53, 17.63, 17.43, 17.47, 18.86, 18.36, 18.29, 18.12, 18.14, 18.17, 18.32, 18.15, 18.24, 18.18, 18.34, 18.22, 18.33, 18.2, 18.34, 0.0, 18.55, 17.28, 17.38, 17.18, 17.14, 17.25, 17.48, 17.23, 17.37, 17.2, 17.5, 17.27, 17.41, 17.17, 17.43, 17.27, 17.39, 17.32, 17.06, 17.24, 17.04, 17.37, 17.06, 17.26, 17.1, 17.39, 17.08, 17.32, 16.93, 17.36, 17.08, 17.43
18.52, 17.63, 17.56, 17.71, 17.57, 17.53, 17.49, 17.59, 17.54, 17.55, 17.51, 17.52, 17.52, 17.65, 17.51, 17.53, 18.96, 18.33, 18.54, 18.34, 18.51, 18.28, 18.55, 18.37, 18.48, 18.26, 18.58, 18.24, 18.65, 18.27, 18.47, 18.55, 0.0, 19.56, 18.81, 18.74, 18.61, 18.63, 18.71, 18.71, 18.76, 18.69, 18.81, 18.68, 18.59, 18.64, 18.57, 18.74, 18.43, 17.58, 17.67, 17.58, 17.84, 17.56, 17.89, 17.53, 17.66, 17.49, 17.58, 17.45, 17.39, 17.51, 17.77, 17.44
18.32, 17.54, 17.55, 17.53, 17.61, 17.44, 17.43, 17.46, 17.59, 17.47, 17.34, 17.44, 17.46, 17.47, 17.5, 17.44, 18.08, 17.34, 17.6, 17.41, 17.57, 17.26, 17.54, 17.36, 17.46, 17.29, 17.61, 17.33, 17.44, 17.26, 17.47, 17.28, 19.56, 0.0, 18.52, 18.21, 18.08, 18.11, 18.3, 18.21, 18.43, 18.21, 18.5, 18.28, 18.24, 18.33, 18.29, 18.32, 18.38, 17.32, 17.44, 17.31, 17.5, 17.25, 17.42, 17.29, 17.47, 17.29, 17.38, 17.26, 17.23, 17.31, 17.48, 17.27
18.04, 17.38, 17.29, 17.36, 17.17, 17.3, 17.13, 17.26, 17.28, 17.3, 17.14, 17.19, 17.09, 17.25, 17.18, 17.22, 18.16, 17.53, 17.67, 17.55, 17.71, 17.57, 17.62, 17.64, 17.66, 17.49, 17.68, 17.58, 17.63, 17.44, 17.63, 17.38, 18.81, 18.52, 0.0, 18.36, 18.05, 18.28, 18.22, 18.23, 18.27, 18.25, 18.46, 18.25, 18.2, 18.38, 18.24, 18.39, 18.34, 17.09, 17.26, 17.02, 17.23, 17.01, 17.22, 16.95, 17.25, 17.01, 17.24, 16.94, 16.98, 17.02, 17.18, 16.98
18.27, 17.6, 17.49, 17.56, 17.58, 17.53, 17.5, 17.55, 17.68, 17.44, 17.44, 17.39, 17.5, 17.45, 17.49, 17.45, 17.92, 17.22, 17.51, 17.33, 17.5, 17.26, 17.43, 17.31, 17.45, 17.17, 17.52, 17.32, 17.36, 17.19, 17.45, 17.18, 18.74, 18.21, 18.36, 0.0, 17.93, 18.23, 18.19, 18.02, 18.1, 18.05, 18.36, 18.05, 18.05, 18.19, 18.13, 18.07, 18.43, 17.32, 17.38, 17.25, 17.46, 17.26, 17.47, 17.19, 17.49, 17.25, 17.38, 17.15, 17.09, 17.31, 17.48, 17.25
17.93, 17.48, 17.19, 17.2, 17.13, 17.32, 17.08, 17.16, 17.11, 17.17, 17.13, 17.05, 17.12, 17.12, 17.05, 17.0, 17.93, 17.34, 17.62, 17.37, 17.51, 17.16, 17.47, 17.37, 17.44, 17.21, 17.58, 17.27, 17.4, 17.25, 17.47, 17.14, 18.61, 18.08, 18.05, 17.93, 0.0, 18.01, 18.15, 18.0, 18.1, 18.04, 18.03, 18.14, 18.03, 17.9, 17.92, 18.06, 18.27, 16.93, 17.06, 16.9, 17.1, 16.86, 17.08, 16.87, 17.1, 16.92, 17.06, 16.93, 16.96, 17.04, 17.09, 16.91
18.24, 17.63, 17.58, 17.56, 17.49, 17.46, 17.34, 17.46, 17.61, 17.49, 17.41, 17.44, 17.54, 17.5, 17.42, 17.45, 17.87, 17.33, 17.55, 17.36, 17.48, 17.31, 17.45, 17.33, 17.47, 17.27, 17.59, 17.32, 17.45, 17.19, 17.43, 17.25, 18.63, 18.11, 18.28, 18.23, 18.01, 0.0, 18.21, 18.15, 18.27, 18.17, 18.46, 18.2, 18.18, 18.28, 18.24, 18.34, 18.49, 17.22, 17.39, 17.23, 17.42, 17.22, 17.46, 17.22, 17.35, 17.22, 17.43, 17.2, 17.13, 17.32, 17.39, 17.26
17.95, 17.57, 17.33, 17.48, 17.31, 17.55, 17.29, 17.4, 17.44, 17.34, 17.22, 17.37, 17.3, 17.37, 17.25, 17.32, 18.12, 17.48, 17.77, 17.62, 17.68, 17.51, 17.66, 17.59, 17.65, 17.47, 17.8, 17.55, 17.64, 17.45, 17.59, 17.48, 18.71, 18.3, 18.22, 18.19, 18.15, 18.21, 0.0, 18.29, 18.35, 18.23, 18.45, 18.25, 18.12, 18.39, 18.24, 18.38, 18.42, 17.18, 17.3, 16.98, 17.32, 17.15, 17.25, 17.13, 17.27, 17.08, 17.27, 17.04, 17.04, 17.1, 17.28, 17.1
18.19, 17.58, 17.47, 17.54, 17.59, 17.5, 17.41, 17.45, 17.64, 17.45, 17.46, 17.47, 17.46, 17.42, 17.36, 17.43, 17.9, 17.29, 17.65, 17.35, 17.56, 17.25, 17.51, 17.26, 17.49, 17.25, 17.63, 17.33, 17.42, 17.22, 17.56, 17.23, 18.71, 18.21, 18.23, 18.02, 18.0, 18.15, 18.29, 0.0, 18.33, 18.12, 18.4, 18.13, 18.16, 18.34, 18.2, 18.24, 18.47, 17.4, 17.45, 17.24, 17.51, 17.26, 17.44, 17.23, 17.41, 17.25, 17.41, 17.24, 17.16, 17.29, 17.43, 17.22
18.06, 17.3, 17.15, 17.23, 17.07, 17.26, 17.09, 17.23, 17.17, 17.16, 17.06, 17.11, 17.11, 17.23, 17.1, 17.27, 17.91, 17.47, 17.72, 17.49, 17.65, 17.45, 17.62, 17.54, 17.64, 17.38, 17.71, 17.53, 17.57, 17.41, 17.56, 17.37, 18.76, 18.43, 18.27, 18.1, 18.1, 18.27, 18.35, 18.33, 0.0, 18.25, 18.44, 18.19, 18.12, 18.29, 18.15, 18.25, 18.18, 17.06, 17.18, 17.03, 17.19, 17.0, 17.15, 16.96, 17.18, 16.99, 17.19, 16.97, 16.98, 17.04, 17.15, 16.97
18.2, 17.6, 17.52, 17.52, 17.59, 17.52, 17.43, 17.48, 17.65, 17.43, 17.45, 17.45, 17.48, 17.5, 17.39, 17.5, 17.82, 17.3, 17.62, 17.39, 17.54, 17.3, 17.44, 17.39, 17.46, 17.23, 17.53, 17.34, 17.37, 17.24, 17.41, 17.2, 18.69, 18.21, 18.25, 18.05, 18.04, 18.17, 18.23, 18.12, 18.25, 0.0, 18.25, 18.14, 18.09, 18.26, 18.12, 18.19, 18.45, 17.28, 17.47, 17.28, 17.48, 17.25, 17.45, 17.25, 17.45, 17.31, 17.41, 17.21, 17.22, 17.25, 17.4, 17.34
17.95, 17.64, 17.29, 17.4, 17.22, 17.43, 17.2, 17.4, 17.34, 17.43, 17.26, 17.33, 17.22, 17.46, 17.22, 17.42, 18.01, 17.56, 17.83, 17.61, 17.68, 17.56, 17.73, 17.64, 17.74, 17.49, 17.77, 17.62, 17.63, 17.56, 17.62, 17.5, 18.81, 18.5, 18.46, 18.36, 18.03, 18.46, 18.45, 18.4, 18.44, 18.25, 0.0, 18.36, 18.33, 18.31, 18.28, 18.29, 18.43, 17.17, 17.32, 17.14, 17.4, 17.18, 17.34, 17.11, 17.4, 17.15, 17.3, 17.13, 17.12, 17.16, 17.32, 17.12
