1.9, 3.04, 2.97, 3.08, 0.19, 3.17, 3.16, 3.12, 0.09, 3.1, 3.11, 3.09, 0.0, 1.31, 0.1, 2.93, 3.11, 3.36, 3.08, 3.09, 3.11, 3.08, 3.06, 3.07, 3.09, 3.11, 3.14, 3.04, 0.09, 3.39, 2.99, 3.21
1.94, 3.17, 2.64, 3.14, 3.02, 0.56, 3.05, 3.07, 3.1, 0.31, 3.02, 3.13, 1.31, 0.0, 3.11, 0.15, 3.05, 3.05, 3.04, 3.06, 3.02, 3.07, 3.06, 3.03, 3.06, 3.03, 3.12, 3.35, 3.01, 0.41, 3.06, 3.12
2.14, 3.19, 3.13, 3.05, 3.17, 3.14, 0.36, 3.1, 3.08, 3.09, 0.1, 2.95, 0.1, 3.11, 0.0, 0.16, 3.11, 3.02, 2.95, 3.15, 3.06, 3.09, 4.0, 3.05, 3.05, 3.18, 3.01, 3.05, 3.11, 3.11, 0.15, 3.22
2.13, 3.17, 3.3, 3.07, 3.15, 3.22, 3.12, 0.33, 3.19, 3.12, 3.16, 1.43, 2.93, 0.15, 0.16, 0.0, 3.12, 3.1, 3.09, 3.36, 3.04, 3.4, 3.09, 3.14, 3.05, 3.12, 3.16, 3.02, 3.07, 3.1, 3.29, 0.11
0.31, 3.22, 3.05, 3.11, 3.05, 3.1, 3.15, 3.0, 3.06, 3.01, 3.1, 3.08, 3.11, 3.05, 3.11, 3.12, 0.0, 0.1, 0.2, 3.07, 0.14, 2.98, 3.07, 3.04, 0.09, 3.12, 3.09, 3.01, 3.06, 3.03, 3.15, 3.02
1.93, 0.09, 3.06, 3.03, 2.95, 3.18, 3.09, 3.07, 3.13, 3.05, 3.11, 3.09, 3.36, 3.05, 3.02, 3.1, 0.1, 0.0, 3.03, 5.2, 3.08, 0.09, 3.11, 3.06, 3.1, 0.08, 3.03, 3.29, 2.93, 3.01, 3.05, 3.26
1.92, 3.08, 0.14, 3.15, 2.89, 3.08, 3.09, 3.04, 3.05, 3.05, 3.08, 3.11, 3.08, 3.04, 2.95, 3.09, 0.2, 3.03, 0.0, 0.9, 3.03, 2.97, 0.18, 3.08, 3.05, 3.1, 0.2, 3.04, 3.09, 3.02, 2.94, 3.11
2.02, 3.15, 3.07, 0.08, 3.52, 3.15, 3.04, 3.02, 3.65, 3.07, 3.11, 3.2, 3.09, 3.06, 3.15, 3.36, 3.07, 5.2, 0.9, 0.0, 3.19, 3.08, 3.05, 0.11, 3.22, 3.04, 3.09, 0.07, 3.08, 3.11, 3.1, 3.2
1.94, 3.1, 2.97, 3.08, 0.16, 3.11, 3.11, 3.11, 3.07, 3.32, 3.04, 3.1, 3.11, 3.02, 3.06, 3.04, 0.14, 3.08, 3.03, 3.19, 0.0, 0.15, 0.49, 3.13, 9.63, 3.04, 3.07, 3.02, 0.15, 3.15, 4.17, 3.33
1.96, 3.2, 3.12, 2.91, 3.13, 0.11, 3.07, 3.05, 3.09, 3.1, 3.13, 3.13, 3.08, 3.07, 3.09, 3.4, 2.98, 0.09, 2.97, 3.08, 0.15, 0.0, 3.09, 0.33, 3.32, 3.08, 3.02, 3.08, 2.99, 0.22, 3.11, 3.22
5.09, 3.08, 3.02, 7.57, 3.08, 3.42, 0.16, 3.1, 3.17, 3.1, 8.82, 3.04, 3.06, 3.06, 4.0, 3.09, 3.07, 3.11, 0.18, 3.05, 0.49, 3.09, 0.0, 0.24, 3.14, 3.04, 3.13, 3.05, 3.25, 3.18, 0.12, 3.26
2.11, 3.11, 2.85, 3.1, 3.08, 3.22, 3.12, 0.31, 3.07, 2.62, 3.15, 3.09, 3.07, 3.03, 3.05, 3.14, 3.04, 3.06, 3.08, 0.11, 3.13, 0.33, 0.24, 0.0, 3.29, 3.09, 3.03, 4.34, 3.08, 3.04, 3.22, 0.09
2.14, 3.12, 3.05, 3.4, 3.07, 3.55, 3.08, 3.14, 0.09, 3.07, 3.19, 3.13, 3.09, 3.06, 3.05, 3.05, 0.09, 3.1, 3.05, 3.22, 9.63, 3.32, 3.14, 3.29, 0.0, 0.19, 0.4, 3.06, 0.11, 3.02, 3.09, 3.14
2.02, 3.03, 3.35, 3.09, 3.01, 2.79, 3.11, 3.1, 3.16, 0.09, 3.1, 3.13, 3.11, 3.03, 3.18, 3.12, 3.12, 0.08, 3.1, 3.04, 3.04, 3.08, 3.04, 3.09, 0.19, 0.0, 3.17, 0.12, 3.09, 0.08, 3.08, 3.18
1.98, 3.15, 3.05, 3.23, 3.85, 3.05, 3.12, 3.04, 3.1, 3.12, 0.09, 3.18, 3.14, 3.12, 3.01, 3.16, 3.09, 3.03, 0.2, 3.09, 3.07, 3.02, 3.13, 3.03, 0.4, 3.17, 0.0, 0.36, 3.1, 3.08, 0.13, 3.19
1.99, 3.07, 3.03, 3.06, 3.19, 5.42, 3.17, 5.03, 3.13, 3.61, 3.07, 0.09, 3.04, 3.35, 3.05, 3.02, 3.01, 3.29, 3.04, 0.07, 3.02, 3.08, 3.05, 4.34, 3.06, 0.12, 0.36, 0.0, 3.1, 3.03, 3.21, 0.08
1.93, 3.11, 3.06, 3.08, 2.99, 3.04, 3.06, 3.13, 3.05, 3.06, 3.08, 3.07, 0.09, 3.01, 3.11, 3.07, 3.06, 2.93, 3.09, 3.08, 0.15, 2.99, 3.25, 3.08, 0.11, 3.09, 3.1, 3.1, 0.0, 0.1, 0.16, 3.2
2.01, 3.08, 3.14, 3.13, 3.12, 3.32, 3.17, 3.28, 3.03, 3.23, 3.09, 3.11, 3.39, 0.41, 3.11, 3.1, 3.03, 3.01, 3.02, 3.11, 3.15, 0.22, 3.18, 3.04, 3.02, 0.08, 3.08, 3.03, 0.1, 0.0, 3.29, 0.08
2.15, 3.37, 3.07, 3.09, 3.26, 3.12, 3.17, 3.07, 3.23, 23.47, 3.15, 5.12, 2.99, 3.06, 0.15, 3.29, 3.15, 3.05, 2.94, 3.1, 4.17, 3.11, 0.12, 3.22, 3.09, 3.08, 0.13, 3.21, 0.16, 3.29, 0.0, 0.09
1.95, 3.2, 3.16, 3.28, 3.28, 3.29, 4.33, 3.17, 3.11, 3.27, 3.22, 3.27, 3.21, 3.12, 3.22, 0.11, 3.02, 3.26, 3.11, 3.2, 3.33, 3.22, 3.26, 0.09, 3.14, 3.18, 3.19, 0.08, 3.2, 0.08, 0.09, 0.0
