15.79, 15.37, 15.18, 15.15, 15.22, 15.18, 15.29, 15.53, 15.14, 15.64, 0.0, 15.66, 15.11, 14.97, 15.03, 15.16, 15.15, 15.31, 15.2, 15.1, 15.15, 15.29, 15.22, 15.56, 15.24, 15.52, 15.35, 15.28, 15.28, 15.5, 15.5, 15.45, 15.28, 15.39, 15.2, 15.3, 15.25, 15.48, 15.4, 15.46, 15.08, 15.22, 15.12, 15.11, 15.18, 15.24, 15.21, 15.46, 15.19, 15.34, 15.11, 15.26, 15.25, 15.47, 15.44, 15.48, 15.51, 15.53, 15.42, 15.49, 15.45, 15.41, 15.46, 15.6
15.82, 15.31, 15.12, 15.11, 15.27, 15.22, 15.34, 15.33, 15.2, 15.04, 15.66, 0.0, 15.58, 15.13, 15.26, 15.16, 15.18, 15.28, 15.25, 15.19, 15.23, 15.24, 15.52, 15.39, 15.53, 15.36, 15.32, 15.33, 15.57, 15.37, 15.72, 15.58, 15.47, 15.28, 15.18, 15.36, 15.45, 15.32, 15.59, 15.52, 15.24, 15.26, 15.19, 15.04, 15.15, 15.27, 15.55, 15.35, 15.45, 15.26, 15.14, 15.32, 15.54, 15.27, 15.69, 15.57, 15.58, 15.46, 15.48, 15.38, 15.61, 15.48, 15.52, 15.55
15.82, 15.71, 15.35, 15.36, 15.18, 15.36, 15.16, 15.26, 15.22, 15.23, 15.11, 15.58, 0.0, 15.8, 15.11, 15.24, 15.34, 15.43, 15.21, 15.41, 15.24, 15.19, 15.36, 15.27, 15.57, 15.66, 15.33, 15.57, 15.39, 15.35, 15.34, 15.57, 15.58, 15.61, 15.25, 15.52, 15.33, 15.33, 15.31, 15.56, 15.29, 15.4, 15.24, 15.25, 15.1, 15.19, 15.32, 15.23, 15.45, 15.62, 15.26, 15.55, 15.39, 15.25, 15.32, 15.55, 15.52, 15.68, 15.56, 15.55, 15.38, 15.51, 15.45, 15.48
15.92, 15.48, 15.29, 15.26, 15.21, 15.16, 15.27, 15.22, 15.2, 15.24, 14.97, 15.13, 15.8, 0.0, 15.69, 14.96, 15.41, 15.33, 15.12, 15.27, 15.25, 15.13, 15.2, 15.22, 15.55, 15.44, 15.39, 15.28, 15.29, 15.24, 15.39, 15.32, 15.53, 15.44, 15.35, 15.36, 15.16, 15.27, 15.4, 15.3, 15.4, 15.34, 15.18, 15.23, 15.13, 14.99, 15.11, 15.18, 15.58, 15.42, 15.35, 15.25, 15.16, 15.25, 15.4, 15.34, 15.55, 15.36, 15.43, 15.37, 15.37, 15.26, 15.47, 15.43
15.93, 15.5, 15.39, 15.59, 15.26, 15.17, 15.11, 15.26, 15.06, 15.29, 15.03, 15.26, 15.11, 15.69, 0.0, 15.65, 15.29, 15.37, 15.29, 15.39, 15.14, 15.23, 15.13, 15.21, 15.26, 15.47, 15.38, 15.52, 15.42, 15.38, 15.29, 15.36, 15.31, 15.43, 15.36, 15.65, 15.32, 15.41, 15.3, 15.31, 15.35, 15.37, 15.33, 15.4, 15.15, 15.16, 15.14, 15.12, 15.3, 15.44, 15.35, 15.52, 15.28, 15.33, 15.29, 15.33, 15.4, 15.46, 15.46, 15.6, 15.41, 15.42, 15.27, 15.43
15.86, 15.53, 15.67, 15.4, 15.33, 15.24, 15.08, 15.04, 15.21, 15.06, 15.16, 15.16, 15.24, 14.96, 15.65, 0.0, 15.76, 15.36, 15.4, 15.33, 15.13, 15.17, 15.27, 15.0, 15.41, 15.27, 15.58, 15.57, 15.57, 15.46, 15.32, 15.36, 15.46, 15.29, 15.54, 15.57, 15.47, 15.33, 15.16, 15.32, 15.41, 15.33, 15.48, 15.32, 15.21, 15.18, 15.16, 15.09, 15.38, 15.32, 15.57, 15.56, 15.48, 15.36, 15.17, 15.27, 15.55, 15.26, 15.51, 15.46, 15.53, 15.39, 15.49, 15.49
15.75, 15.59, 15.42, 15.64, 15.58, 15.6, 15.31, 15.42, 15.11, 15.03, 15.15, 15.18, 15.34, 15.41, 15.29, 15.76, 0.0, 15.85, 15.15, 15.22, 15.13, 15.12, 15.06, 15.3, 15.0, 15.27, 15.2, 15.3, 15.25, 15.43, 15.27, 15.37, 15.42, 15.47, 15.38, 15.51, 15.63, 15.65, 15.33, 15.5, 15.23, 15.28, 15.25, 15.39, 15.44, 15.45, 15.24, 15.32, 15.04, 15.2, 15.19, 15.25, 15.22, 15.48, 15.26, 15.26, 15.15, 15.22, 15.21, 15.41, 15.41, 15.33, 15.23, 15.35
15.85, 15.48, 15.56, 15.39, 15.62, 15.43, 15.37, 15.26, 15.25, 15.05, 15.31, 15.28, 15.43, 15.33, 15.37, 15.36, 15.85, 0.0, 15.51, 15.1, 15.14, 15.06, 15.2, 15.09, 15.11, 15.02, 15.09, 15.23, 15.52, 15.33, 15.34, 15.26, 15.42, 15.27, 15.45, 15.52, 15.59, 15.44, 15.52, 15.31, 15.1, 15.22, 15.43, 15.22, 15.61, 15.44, 15.36, 15.19, 15.08, 14.95, 15.08, 15.23, 15.5, 15.29, 15.4, 15.3, 15.14, 15.23, 15.48, 15.21, 15.53, 15.39, 15.34, 15.26
15.81, 15.56, 15.35, 15.32, 15.3, 15.51, 15.39, 15.61, 15.22, 15.25, 15.2, 15.25, 15.21, 15.12, 15.29, 15.4, 15.15, 15.51, 0.0, 15.67, 15.06, 15.04, 15.19, 15.02, 15.05, 15.19, 15.11, 15.14, 15.26, 15.19, 15.14, 15.49, 15.43, 15.49, 15.2, 15.45, 15.43, 15.42, 15.51, 15.52, 15.1, 15.28, 15.28, 15.14, 15.18, 15.38, 15.4, 15.46, 15.06, 15.08, 15.01, 15.11, 15.3, 15.14, 15.24, 15.5, 15.12, 15.32, 15.31, 15.17, 15.17, 15.36, 15.42, 15.54
15.84, 15.51, 15.44, 15.49, 15.61, 15.4, 15.61, 15.5, 15.41, 15.13, 15.1, 15.19, 15.41, 15.27, 15.39, 15.33, 15.22, 15.1, 15.67, 0.0, 15.82, 14.9, 15.17, 15.11, 15.17, 15.21, 15.25, 15.05, 15.25, 15.3, 15.44, 15.34, 15.66, 15.43, 15.45, 15.45, 15.61, 15.44, 15.55, 15.49, 15.46, 15.35, 15.18, 15.34, 15.43, 15.25, 15.47, 15.48, 15.14, 15.21, 15.12, 15.08, 15.16, 15.25, 15.45, 15.29, 15.39, 15.24, 15.13, 15.23, 15.4, 15.23, 15.5, 15.46
15.9, 15.8, 15.46, 15.67, 15.33, 15.3, 15.31, 15.43, 15.37, 15.53, 15.15, 15.23, 15.24, 15.25, 15.14, 15.13, 15.13, 15.14, 15.06, 15.82, 0.0, 15.67, 14.96, 15.13, 15.23, 15.3, 15.08, 15.22, 15.2, 15.18, 15.29, 15.25, 15.53, 15.61, 15.33, 15.64, 15.34, 15.43, 15.47, 15.49, 15.48, 15.53, 15.28, 15.38, 15.2, 15.23, 15.21, 15.35, 15.17, 15.35, 15.11, 15.2, 15.11, 15.19, 15.3, 15.23, 15.42, 15.64, 15.19, 15.31, 15.26, 15.21, 15.16, 15.39
15.83, 15.67, 15.65, 15.42, 15.34, 15.36, 15.5, 15.37, 15.44, 15.21, 15.29, 15.24, 15.19, 15.13, 15.23, 15.17, 15.12, 15.06, 15.04, 14.9, 15.67, 0.0, 15.64, 14.93, 15.48, 15.21, 15.16, 15.23, 15.29, 14.98, 15.26, 15.25, 15.59, 15.4, 15.51, 15.57, 15.5, 15.4, 15.46, 15.51, 15.49, 15.42, 15.42, 15.33, 15.14, 15.27, 15.47, 15.33, 15.46, 15.28, 15.13, 15.23, 15.21, 15.07, 15.12, 15.27, 15.62, 15.46, 15.45, 15.38, 15.11, 15.2, 15.44, 15.34
15.83, 15.56, 15.61, 15.59, 15.27, 15.55, 15.27, 15.29, 15.31, 15.44, 15.22, 15.52, 15.36, 15.2, 15.13, 15.27, 15.06, 15.2, 15.19, 15.17, 14.96, 15.64, 0.0, 15.69, 15.28, 15.28, 15.22, 15.32, 15.12, 15.26, 14.94, 15.15, 15.39, 15.41, 15.38, 15.56, 15.45, 15.41, 15.29, 15.5, 15.18, 15.38, 15.39, 15.44, 15.22, 15.42, 15.25, 15.18, 15.34, 15.27, 15.25, 15.45, 15.14, 15.13, 15.05, 15.13, 15.3, 15.4, 15.43, 15.49, 15.26, 15.33, 15.23, 15.24
15.76, 15.49, 15.68, 15.69, 15.6, 15.36, 15.38, 15.38, 15.35, 15.38, 15.56, 15.39, 15.27, 15.22, 15.21, 15.0, 15.3, 15.09, 15.02, 15.11, 15.13, 14.93, 15.69, 0.0, 15.89, 15.31, 15.44, 15.28, 15.11, 15.21, 15.17, 14.99, 15.49, 15.18, 15.34, 15.47, 15.54, 15.5, 15.47, 15.35, 15.32, 15.23, 15.55, 15.43, 15.37, 15.23, 15.1, 15.23, 15.3, 15.28, 15.35, 15.31, 15.13, 15.18, 15.14, 15.03, 15.31, 15.25, 15.51, 15.47, 15.32, 15.2, 15.11, 15.22
15.89, 15.49, 15.45, 15.32, 15.35, 15.47, 15.21, 15.37, 15.22, 15.39, 15.24, 15.53, 15.57, 15.55, 15.26, 15.41, 15.0, 15.11, 15.05, 15.17, 15.23, 15.48, 15.28, 15.89, 0.0, 15.91, 15.08, 15.1, 15.17, 15.22, 15.08, 15.28, 15.29, 15.37, 15.28, 15.45, 15.37, 15.58, 15.41, 15.7, 15.4, 15.47, 15.37, 15.44, 15.54, 15.6, 15.26, 15.36, 15.12, 15.32, 15.21, 15.44, 15.46, 15.52, 15.28, 15.36, 15.12, 15.31, 15.28, 15.36, 15.34, 15.43, 15.26, 15.23
15.81, 15.49, 15.32, 15.52, 15.44, 15.33, 15.23, 15.09, 15.4, 15.29, 15.52, 15.36, 15.66, 15.44, 15.47, 15.27, 15.27, 15.02, 15.19, 15.21, 15.3, 15.21, 15.28, 15.31, 15.91, 0.0, 15.78, 14.99, 15.16, 15.11, 15.12, 15.17, 15.38, 15.31, 15.35, 15.28, 15.44, 15.3, 15.54, 15.27, 15.42, 15.47, 15.58, 15.33, 15.46, 15.42, 15.47, 15.18, 15.11, 15.2, 15.36, 15.3, 15.56, 15.39, 15.3, 15.26, 15.17, 15.02, 15.11, 15.22, 15.36, 15.22, 15.36, 15.23
15.83, 15.5, 15.36, 15.43, 15.33, 15.46, 15.34, 15.29, 15.32, 15.48, 15.35, 15.32, 15.33, 15.39, 15.38, 15.58, 15.2, 15.09, 15.11, 15.25, 15.08, 15.16, 15.22, 15.44, 15.08, 15.78, 0.0, 15.64, 15.01, 15.07, 15.15, 15.17, 15.34, 15.43, 15.19, 15.31, 15.3, 15.35, 15.25, 15.28, 15.4, 15.52, 15.44, 15.38, 15.36, 15.38, 15.41, 15.5, 15.17, 15.26, 15.23, 15.26, 15.2, 15.34, 15.33, 15.41, 15.14, 15.14, 15.09, 15.1, 15.29, 15.14, 15.14, 15.41
15.87, 15.51, 15.47, 15.36, 15.33, 15.36, 15.4, 15.34, 15.45, 15.34, 15.28, 15.33, 15.57, 15.28, 15.52, 15.57, 15.3, 15.23, 15.14, 15.05, 15.22, 15.23, 15.32, 15.28, 15.1, 14.99, 15.64, 0.0, 15.64, 14.97, 15.26, 15.1, 15.24, 15.18, 15.31, 15.4, 15.36, 15.24, 15.5, 15.28, 15.4, 15.42, 15.47, 15.34, 15.5, 15.48, 15.48, 15.39, 15.38, 15.22, 15.07, 15.24, 15.43, 15.3, 15.6, 15.45, 15.19, 15.17, 15.15, 14.99, 15.12, 15.19, 15.38, 15.34
15.85, 15.61, 15.44, 15.48, 15.35, 15.43, 15.37, 15.37, 15.47, 15.52, 15.28, 15.57, 15.39, 15.29, 15.42, 15.57, 15.25, 15.52, 15.26, 15.25, 15.2, 15.29, 15.12, 15.11, 15.17, 15.16, 15.01, 15.64, 0.0, 15.74, 15.01, 15.2, 15.33, 15.36, 15.28, 15.56, 15.35, 15.33, 15.3, 15.41, 15.36, 15.62, 15.48, 15.47, 15.33, 15.54, 15.43, 15.42, 15.46, 15.45, 15.29, 15.46, 15.36, 15.36, 15.24, 15.53, 15.25, 15.46, 15.18, 15.21, 15.14, 15.11, 15.28, 15.26
15.75, 15.57, 15.4, 15.52, 15.44, 15.4, 15.34, 15.34, 15.65, 15.57, 15.5, 15.37, 15.35, 15.24, 15.38, 15.46, 15.43, 15.33, 15.19, 15.3, 15.18, 14.98, 15.26, 15.21, 15.22, 15.11, 15.07, 14.97, 15.74, 0.0, 15.66, 14.85, 15.41, 15.14, 15.2, 15.4, 15.48, 15.48, 15.31, 15.31, 15.57, 15.45, 15.58, 15.54, 15.48, 15.35, 15.54, 15.48, 15.51, 15.46, 15.33, 15.28, 15.13, 15.23, 15.48, 15.35, 15.42, 15.29, 15.16, 15.18, 15.12, 14.99, 15.07, 15.22
15.76, 15.54, 15.42, 15.42, 15.45, 15.45, 15.33, 15.37, 15.43, 15.38, 15.5, 15.72, 15.34, 15.39, 15.29, 15.32, 15.27, 15.34, 15.14, 15.44, 15.29, 15.26, 14.94, 15.17, 15.08, 15.12, 15.15, 15.26, 15.01, 15.66, 0.0, 15.63, 15.21, 15.49, 15.21, 15.41, 15.3, 15.43, 15.3, 15.25, 15.29, 15.38, 15.53, 15.53, 15.44, 15.47, 15.37, 15.48, 15.21, 15.41, 15.38, 15.54, 15.24, 15.37, 15.27, 15.17, 15.31, 15.33, 15.21, 15.38, 15.08, 15.04, 14.98, 15.16
15.81, 15.28, 15.42, 15.39, 15.31, 15.42, 15.46, 15.23, 15.46, 15.26, 15.45, 15.58, 15.57, 15.32, 15.36, 15.36, 15.37, 15.26, 15.49, 15.34, 15.25, 15.25, 15.15, 14.99, 15.28, 15.17, 15.17, 15.1, 15.2, 14.85, 15.63, 0.0, 15.87, 15.12, 15.34, 15.21, 15.13, 15.31, 15.43, 15.34, 15.38, 15.19, 15.43, 15.37, 15.49, 15.49, 15.41, 15.29, 15.23, 15.21, 15.52, 15.5, 15.34, 15.27, 15.16, 15.26, 15.5, 15.28, 15.43, 15.27, 15.09, 15.16, 15.05, 15.01
15.79, 15.23, 15.13, 15.4, 15.42, 15.55, 15.44, 15.45, 15.22, 15.33, 15.28, 15.47, 15.58, 15.53, 15.31, 15.46, 15.42, 15.42, 15.43, 15.66, 15.53, 15.59, 15.39, 15.49, 15.29, 15.38, 15.34, 15.24, 15.33, 15.41, 15.21, 15.87, 0.0, 15.39, 14.87, 15.09, 15.11, 15.32, 15.08, 15.34, 15.08, 15.18, 15.12, 15.29, 15.36, 15.54, 15.3, 15.33, 15.22, 15.34, 15.27, 15.53, 15.51, 15.58, 15.4, 15.38, 15.21, 15.38, 15.34, 15.39, 15.37, 15.36, 15.03, 15.26
15.76, 15.25, 15.3, 15.23, 15.52, 15.38, 15.49, 15.29, 15.41, 15.19, 15.39, 15.28, 15.61, 15.44, 15.43, 15.29, 15.47, 15.27, 15.49, 15.43, 15.61, 15.4, 15.41, 15.18, 15.37, 15.31, 15.43, 15.18, 15.36, 15.14, 15.49, 15.12, 15.39, 0.0, 15.69, 14.96, 15.22, 15.16, 15.17, 15.17, 15.12, 15.04, 15.17, 15.12, 15.52, 15.25, 15.4, 15.28, 15.28, 15.18, 15.43, 15.36, 15.53, 15.53, 15.41, 15.35, 15.36, 15.28, 15.4, 15.34, 15.4, 15.25, 15.3, 15.09
15.75, 15.36, 15.17, 15.15, 15.21, 15.23, 15.39, 15.5, 15.34, 15.53, 15.2, 15.18, 15.25, 15.35, 15.36, 15.54, 15.38, 15.45, 15.2, 15.45, 15.33, 15.51, 15.38, 15.34, 15.28, 15.35, 15.19, 15.31, 15.28, 15.2, 15.21, 15.34, 14.87, 15.69, 0.0, 15.75, 15.25, 15.03, 15.1, 15.21, 15.0, 15.21, 15.14, 15.05, 15.2, 15.18, 15.16, 15.52, 15.19, 15.32, 15.19, 15.31, 15.17, 15.49, 15.43, 15.38, 15.29, 15.21, 15.23, 15.33, 15.21, 15.22, 15.28, 15.47
15.76, 15.46, 15.27, 15.14, 15.32, 15.38, 15.46, 15.53, 15.47, 15.4, 15.3, 15.36, 15.52, 15.36, 15.65, 15.57, 15.51, 15.52, 15.45, 15.45, 15.64, 15.57, 15.56, 15.47, 15.45, 15.28, 15.31, 15.4, 15.56, 15.4, 15.41, 15.21, 15.09, 14.96, 15.75, 0.0, 15.71, 15.01, 15.26, 15.14, 15.06, 15.22, 15.3, 15.13, 15.18, 15.27, 15.54, 15.32, 15.48, 15.31, 15.24, 15.38, 15.55, 15.36, 15.75, 15.53, 15.43, 15.33, 15.34, 15.33, 15.41, 15.34, 15.42, 15.39
15.73, 15.7, 15.33, 15.24, 15.18, 15.24, 15.15, 15.32, 15.38, 15.59, 15.25, 15.45, 15.33, 15.16, 15.32, 15.47, 15.63, 15.59, 15.43, 15.61, 15.34, 15.5, 15.45, 15.54, 15.37, 15.44, 15.3, 15.36, 15.35, 15.48, 15.3, 15.13, 15.11, 15.22, 15.25, 15.71, 0.0, 15.8, 15.07, 15.27, 15.18, 15.37, 15.21, 15.28, 15.11, 15.22, 15.3, 15.22, 15.49, 15.45, 15.24, 15.52, 15.43, 15.3, 15.33, 15.6, 15.32, 15.51, 15.41, 15.37, 15.25, 15.37, 15.3, 15.31
15.77, 15.53, 15.32, 15.22, 15.22, 15.07, 15.3, 15.31, 15.63, 15.4, 15.48, 15.32, 15.33, 15.27, 15.41, 15.33, 15.65, 15.44, 15.42, 15.44, 15.43, 15.4, 15.41, 15.5, 15.58, 15.3, 15.35, 15.24, 15.33, 15.48, 15.43, 15.31, 15.32, 15.16, 15.03, 15.01, 15.8, 0.0, 15.79, 15.04, 15.43, 15.36, 15.14, 15.27, 15.31, 15.06, 15.15, 15.19, 15.61, 15.44, 15.47, 15.35, 15.35, 15.25, 15.5, 15.41, 15.46, 15.34, 15.42, 15.36, 15.27, 15.27, 15.33, 15.34
15.73, 15.56, 15.38, 15.57, 15.32, 15.2, 15.16, 15.22, 15.43, 15.36, 15.4, 15.59, 15.31, 15.4, 15.3, 15.16, 15.33, 15.52, 15.51, 15.55, 15.47, 15.46, 15.29, 15.47, 15.41, 15.54, 15.25, 15.5, 15.3, 15.31, 15.3, 15.43, 15.08, 15.17, 15.1, 15.26, 15.07, 15.79, 0.0, 15.86, 15.39, 15.43, 15.29, 15.24, 15.08, 15.29, 15.0, 15.16, 15.25, 15.46, 15.46, 15.55, 15.27, 15.42, 15.23, 15.35, 15.24, 15.34, 15.29, 15.46, 15.24, 15.25, 15.13, 15.32
15.79, 15.47, 15.58, 15.42, 15.32, 15.33, 15.23, 15.15, 15.43, 15.37, 15.46, 15.52, 15.56, 15.3, 15.31, 15.32, 15.5, 15.31, 15.52, 15.49, 15.49, 15.51, 15.5, 15.35, 15.7, 15.27, 15.28, 15.28, 15.41, 15.31, 15.25, 15.34, 15.34, 15.17, 15.21, 15.14, 15.27, 15.04, 15.86, 0.0, 15.88, 15.3, 15.44, 15.32, 15.09, 15.19, 15.32, 15.01, 15.42, 15.35, 15.49, 15.49, 15.46, 15.4, 15.37, 15.43, 15.35, 15.14, 15.35, 15.3, 15.4, 15.27, 15.26, 15.28
15.73, 15.41, 15.3, 15.54, 15.46, 15.62, 15.34, 15.34, 15.14, 15.11, 15.08, 15.24, 15.29, 15.4, 15.35, 15.41, 15.23, 15.1, 15.1, 15.46, 15.48, 15.49, 15.18, 15.32, 15.4, 15.42, 15.4, 15.4, 15.36, 15.57, 15.29, 15.38, 15.08, 15.12, 15.0, 15.06, 15.18, 15.43, 15.39, 15.88, 0.0, 15.89, 15.26, 15.03, 15.17, 15.18, 15.11, 15.29, 15.04, 15.17, 15.09, 15.3, 15.31, 15.49, 15.27, 15.42, 15.15, 15.3, 15.24, 15.47, 15.5, 15.42, 15.32, 15.52
15.63, 15.41, 15.44, 15.32, 15.61, 15.47, 15.41, 15.26, 15.29, 15.12, 15.22, 15.26, 15.4, 15.34, 15.37, 15.33, 15.28, 15.22, 15.28, 15.35, 15.53, 15.42, 15.38, 15.23, 15.47, 15.47, 15.52, 15.42, 15.62, 15.45, 15.38, 15.19, 15.18, 15.04, 15.21, 15.22, 15.37, 15.36, 15.43, 15.3, 15.89, 0.0, 15.56, 15.0, 15.19, 15.18, 15.16, 15.18, 15.24, 15.02, 15.16, 15.37, 15.52, 15.4, 15.44, 15.35, 15.35, 15.37, 15.57, 15.38, 15.69, 15.46, 15.48, 15.45
15.58, 15.62, 15.34, 15.24, 15.26, 15.52, 15.41, 15.65, 15.25, 15.33, 15.12, 15.19, 15.24, 15.18, 15.33, 15.48, 15.25, 15.43, 15.28, 15.18, 15.28, 15.42, 15.39, 15.55, 15.37, 15.58, 15.44, 15.47, 15.48, 15.58, 15.53, 15.43, 15.12, 15.17, 15.14, 15.3, 15.21, 15.14, 15.29, 15.44, 15.26, 15.56, 0.0, 15.71, 15.14, 15.13, 15.14, 15.1, 15.11, 15.22, 15.08, 15.27, 15.38, 15.27, 15.3, 15.56, 15.28, 15.49, 15.37, 15.23, 15.34, 15.5, 15.42, 15.61
