3.32, 2.63, 2.69, 2.65, 2.64, 2.61, 2.84, 2.7, 2.42, 2.36, 0.0, 1.73, 2.33, 2.2, 2.42, 2.35, 2.74, 2.54, 2.57, 2.74, 2.68, 2.7, 2.56, 2.95, 2.78, 2.76, 2.69, 2.95, 2.68, 2.77, 3.09, 3.51, 15.39, 7.23, 6.45, 6.6, 6.69, 7.13, 6.88, 7.6, 6.6, 7.3, 8.02, 7.06, 7.38, 7.67, 7.34, 7.31, 6.9, 8.03, 7.3, 7.16, 7.74, 7.41, 7.11, 7.18, 10.35, 6.87, 7.23, 7.66, 7.29, 7.39, 8.03, 7.56, 5.66, 5.83, 6.21, 6.0, 6.13, 8.65, 6.77, 7.45, 7.22, 6.51, 6.23, 6.12, 6.27, 6.35, 6.71, 5.98, 6.24, 5.98, 6.79, 6.81, 6.38, 6.28, 6.1, 6.09, 6.34, 6.2, 6.33, 6.19, 6.28, 5.99, 6.76, 6.2, 8.49, 9.0, 9.23, 9.52, 8.81, 9.19, 9.42, 9.29, 9.1, 9.28, 9.64, 9.49, 9.7, 9.77, 10.55, 9.8, 9.85, 9.16, 9.55, 9.6, 9.72, 10.03, 9.99, 9.82, 9.33, 9.4, 9.72, 9.91, 10.12, 9.61, 10.45, 10.18
3.59, 3.03, 3.02, 2.61, 2.84, 2.81, 2.64, 2.54, 2.51, 2.21, 1.73, 0.0, 2.42, 2.06, 2.43, 2.16, 2.71, 2.61, 2.74, 2.48, 2.57, 2.73, 2.85, 2.62, 2.68, 2.61, 2.61, 2.78, 2.64, 2.57, 2.69, 2.91, 14.79, 6.4, 6.36, 6.67, 6.78, 6.58, 6.84, 6.62, 6.69, 6.42, 6.61, 6.52, 6.89, 6.8, 6.97, 6.79, 6.67, 6.54, 6.85, 6.7, 7.28, 6.7, 7.07, 6.92, 6.98, 6.98, 7.34, 6.8, 7.41, 7.11, 7.43, 7.09, 5.74, 5.75, 6.02, 5.74, 6.12, 5.89, 6.03, 5.97, 6.2, 6.11, 6.07, 5.9, 6.43, 6.22, 6.21, 5.93, 6.33, 6.01, 6.08, 6.02, 6.26, 6.07, 6.21, 6.08, 6.34, 6.33, 6.11, 5.93, 6.01, 6.35, 6.28, 6.18, 8.82, 8.8, 8.83, 8.92, 8.97, 8.84, 9.32, 9.24, 8.93, 9.05, 9.05, 9.19, 9.23, 9.09, 9.43, 9.5, 9.23, 8.94, 9.3, 9.59, 9.24, 9.21, 9.79, 9.73, 9.24, 9.48, 9.44, 9.36, 9.4, 9.65, 9.68, 9.51
3.35, 2.62, 2.57, 2.53, 2.47, 2.67, 2.61, 2.64, 2.22, 2.37, 2.33, 2.42, 0.0, 1.56, 2.38, 2.32, 2.86, 2.46, 2.82, 2.49, 2.53, 2.6, 2.6, 2.73, 2.69, 2.59, 2.7, 2.75, 2.94, 2.67, 2.96, 3.29, 14.82, 6.38, 6.43, 6.64, 6.69, 6.57, 6.98, 6.9, 6.48, 7.05, 7.0, 7.29, 6.98, 6.9, 7.18, 6.93, 6.87, 6.55, 7.18, 6.89, 7.09, 7.3, 7.18, 6.95, 7.15, 6.67, 7.13, 7.04, 7.14, 7.44, 7.68, 7.32, 5.71, 5.75, 6.24, 5.75, 5.75, 6.0, 5.91, 6.07, 6.16, 6.05, 6.2, 5.96, 6.03, 6.14, 6.23, 5.98, 6.38, 6.11, 6.28, 6.04, 6.39, 6.01, 6.14, 6.07, 6.2, 5.97, 6.16, 6.12, 6.1, 6.13, 6.2, 6.15, 8.66, 8.86, 9.17, 9.1, 9.42, 9.17, 9.76, 9.1, 9.19, 9.17, 9.45, 9.3, 9.24, 9.29, 9.49, 9.35, 9.06, 9.06, 10.14, 9.6, 9.5, 9.43, 9.84, 9.72, 9.39, 9.79, 10.02, 9.45, 9.72, 9.5, 9.94, 9.99
3.3, 2.54, 2.58, 2.45, 2.56, 2.56, 2.48, 2.47, 2.54, 2.34, 2.2, 2.06, 1.56, 0.0, 2.34, 2.06, 2.68, 2.7, 2.8, 2.62, 2.76, 2.51, 2.93, 2.52, 2.71, 2.68, 2.75, 2.63, 2.61, 2.45, 2.85, 2.76, 14.86, 6.2, 6.38, 6.27, 6.43, 6.68, 6.68, 6.53, 6.51, 6.75, 6.63, 6.53, 6.53, 6.89, 7.09, 6.64, 6.85, 6.39, 6.7, 6.83, 6.95, 7.05, 6.95, 6.74, 6.9, 7.24, 7.34, 6.97, 7.29, 7.45, 7.09, 6.86, 5.82, 5.72, 6.04, 5.85, 5.73, 5.68, 6.05, 5.69, 6.14, 5.97, 6.2, 6.06, 6.21, 5.97, 6.57, 6.12, 6.2, 5.87, 6.17, 5.93, 6.06, 6.11, 6.09, 6.15, 6.68, 6.92, 5.99, 5.99, 6.04, 5.97, 6.12, 6.05, 8.42, 8.63, 8.75, 8.84, 8.54, 9.08, 9.18, 9.27, 8.91, 9.25, 12.07, 9.25, 9.29, 9.11, 9.4, 9.55, 9.12, 8.74, 8.97, 9.04, 9.26, 9.23, 9.45, 9.34, 9.16, 9.12, 9.65, 9.54, 9.74, 9.81, 9.93, 9.62
3.72, 2.87, 3.0, 2.66, 2.8, 2.65, 2.55, 2.61, 2.66, 2.3, 2.42, 2.43, 2.38, 2.34, 0.0, 1.57, 2.84, 2.58, 2.66, 2.58, 2.78, 2.54, 2.49, 2.5, 2.79, 2.81, 2.68, 2.62, 2.83, 2.7, 2.59, 2.89, 15.24, 6.22, 6.18, 6.24, 6.65, 6.31, 6.92, 6.7, 6.22, 6.37, 6.94, 6.51, 6.6, 6.65, 7.35, 9.61, 6.15, 9.22, 7.47, 6.61, 6.8, 7.06, 7.19, 10.67, 6.71, 6.55, 7.25, 6.76, 7.05, 6.95, 7.26, 6.93, 5.8, 5.71, 5.89, 5.99, 5.83, 5.73, 6.23, 6.08, 6.05, 5.95, 6.04, 5.95, 6.46, 6.14, 6.16, 6.17, 6.23, 6.02, 6.27, 6.15, 6.52, 5.94, 6.19, 6.06, 6.29, 5.97, 6.38, 6.2, 6.34, 6.09, 6.11, 6.3, 8.67, 8.65, 8.62, 8.78, 8.59, 8.74, 9.01, 8.93, 9.11, 8.98, 9.26, 9.05, 9.0, 9.01, 9.72, 9.02, 8.82, 8.79, 9.27, 9.01, 9.06, 9.12, 9.56, 9.45, 9.64, 9.06, 9.34, 9.5, 10.01, 9.5, 9.67, 9.56
4.0, 3.16, 3.02, 2.74, 2.95, 2.7, 2.73, 2.51, 2.74, 2.35, 2.35, 2.16, 2.32, 2.06, 1.57, 0.0, 2.82, 2.75, 2.61, 2.5, 2.79, 2.62, 2.72, 2.51, 2.84, 2.47, 2.64, 2.78, 3.01, 2.63, 2.82, 2.62, 15.54, 6.12, 6.44, 6.11, 5.99, 6.11, 6.15, 6.42, 6.17, 6.49, 6.39, 6.5, 6.91, 6.68, 6.72, 6.57, 6.26, 6.21, 6.37, 6.66, 6.44, 6.87, 8.36, 6.74, 6.37, 6.44, 6.87, 6.7, 6.68, 6.78, 7.1, 6.81, 5.66, 6.07, 6.2, 5.87, 6.0, 5.87, 8.84, 5.85, 7.08, 6.34, 6.49, 6.28, 6.37, 6.05, 6.19, 6.12, 6.46, 6.27, 6.26, 5.92, 6.15, 6.42, 7.07, 6.21, 6.33, 6.07, 6.04, 5.88, 6.06, 6.25, 6.15, 6.48, 8.28, 8.53, 9.01, 8.83, 8.44, 8.86, 8.61, 8.77, 8.67, 8.77, 9.01, 8.69, 9.15, 8.75, 9.12, 8.88, 8.65, 8.82, 9.02, 8.9, 9.03, 9.32, 10.02, 9.38, 9.12, 8.98, 9.18, 9.33, 9.33, 9.39, 9.59, 9.19
2.86, 2.77, 2.81, 2.72, 2.67, 2.63, 2.8, 2.76, 2.7, 2.66, 2.74, 2.71, 2.86, 2.68, 2.84, 2.82, 0.0, 1.54, 2.37, 2.55, 2.38, 2.28, 2.48, 2.85, 2.73, 2.56, 2.86, 3.11, 2.89, 3.11, 3.39, 3.56, 15.9, 6.98, 6.88, 6.97, 6.64, 6.92, 7.08, 6.9, 6.91, 6.78, 7.15, 6.98, 7.47, 6.77, 7.24, 7.09, 6.91, 7.38, 7.42, 7.14, 7.55, 7.14, 7.24, 7.49, 7.67, 7.18, 7.42, 7.06, 8.0, 7.32, 7.77, 8.11, 5.69, 6.08, 5.97, 5.77, 6.05, 6.02, 6.12, 5.9, 6.23, 5.97, 6.19, 5.95, 6.25, 8.8, 5.97, 6.57, 6.22, 6.21, 6.28, 5.97, 10.61, 9.06, 6.17, 6.89, 6.51, 6.11, 6.29, 6.23, 6.15, 6.1, 6.7, 6.16, 8.69, 9.0, 9.54, 9.9, 9.5, 9.52, 9.5, 9.55, 9.45, 9.24, 10.13, 9.37, 9.87, 9.75, 9.73, 9.45, 9.48, 9.38, 9.8, 9.6, 10.04, 10.04, 10.07, 9.57, 10.26, 9.46, 9.84, 9.79, 9.94, 9.98, 10.41, 9.8
3.23, 2.47, 2.63, 2.66, 2.65, 2.72, 2.66, 2.59, 2.52, 2.54, 2.54, 2.61, 2.46, 2.7, 2.58, 2.75, 1.54, 0.0, 2.27, 2.08, 2.23, 2.09, 2.2, 2.37, 2.76, 2.44, 2.52, 2.75, 2.65, 2.64, 3.16, 3.13, 14.28, 6.65, 6.95, 7.1, 6.25, 6.7, 7.77, 6.79, 7.14, 6.84, 6.98, 7.01, 7.18, 8.03, 7.17, 6.88, 6.94, 6.79, 7.27, 7.34, 7.34, 6.9, 7.13, 6.97, 7.31, 6.72, 7.28, 7.16, 7.65, 7.18, 7.3, 7.2, 5.85, 5.71, 5.92, 5.99, 6.15, 5.93, 6.02, 5.87, 6.1, 6.02, 6.23, 6.02, 6.2, 6.12, 6.46, 5.89, 6.19, 5.91, 6.19, 5.93, 6.04, 6.04, 6.12, 6.43, 6.18, 6.13, 6.32, 6.03, 6.32, 6.0, 6.43, 6.28, 8.41, 8.89, 9.03, 8.93, 9.0, 9.05, 9.61, 9.11, 8.97, 9.18, 9.5, 9.58, 9.46, 9.08, 9.55, 9.62, 9.02, 8.89, 9.21, 9.16, 9.44, 9.44, 9.98, 9.46, 9.41, 9.15, 9.79, 9.47, 9.7, 9.57, 9.76, 9.52
3.29, 2.62, 2.77, 2.67, 2.72, 2.66, 2.71, 2.62, 2.68, 2.57, 2.57, 2.74, 2.82, 2.8, 2.66, 2.61, 2.37, 2.27, 0.0, 1.6, 2.34, 2.1, 2.25, 2.4, 2.68, 2.38, 2.44, 2.66, 2.56, 2.64, 2.85, 3.22, 15.26, 6.61, 6.56, 7.05, 6.26, 6.71, 6.93, 6.53, 7.01, 6.73, 6.95, 6.61, 6.68, 6.54, 6.99, 6.78, 6.62, 6.61, 7.06, 7.17, 7.13, 6.71, 7.17, 6.88, 7.17, 6.67, 7.38, 7.14, 8.08, 7.33, 7.76, 6.91, 5.72, 5.82, 5.92, 5.86, 6.21, 5.75, 6.46, 5.93, 6.08, 6.05, 6.11, 6.1, 6.2, 6.1, 6.05, 5.93, 6.03, 5.98, 6.27, 6.16, 6.26, 6.14, 6.19, 6.16, 6.4, 6.09, 6.28, 6.07, 6.65, 6.27, 6.18, 6.34, 8.36, 8.59, 8.72, 9.15, 8.74, 9.28, 9.32, 9.03, 8.81, 9.03, 9.49, 9.67, 9.6, 9.42, 9.48, 9.46, 9.28, 8.77, 9.37, 9.5, 9.65, 9.37, 9.85, 9.48, 9.29, 9.28, 9.73, 9.45, 9.48, 9.44, 9.95, 10.11
3.35, 2.84, 2.79, 2.67, 2.7, 2.6, 2.98, 2.75, 3.11, 2.54, 2.74, 2.48, 2.49, 2.62, 2.58, 2.5, 2.55, 2.08, 1.6, 0.0, 2.29, 2.09, 2.38, 2.18, 2.63, 2.44, 2.6, 2.57, 2.61, 2.62, 2.68, 2.76, 14.67, 6.46, 6.12, 6.29, 6.32, 6.15, 6.06, 6.41, 6.42, 6.32, 6.89, 6.61, 6.6, 6.87, 6.87, 6.95, 6.49, 6.54, 6.81, 6.8, 7.06, 6.73, 7.09, 7.01, 6.57, 6.78, 6.87, 7.21, 8.0, 7.13, 7.24, 7.11, 5.71, 5.94, 6.07, 5.88, 6.11, 5.81, 6.1, 5.91, 6.27, 6.12, 6.27, 6.04, 6.1, 6.17, 6.27, 6.04, 6.32, 6.07, 6.69, 6.0, 6.06, 6.1, 6.35, 6.1, 6.31, 6.07, 6.36, 6.14, 6.44, 6.3, 6.13, 6.48, 8.25, 8.63, 8.76, 8.69, 8.75, 8.97, 9.26, 9.45, 9.01, 9.13, 9.07, 9.46, 9.06, 9.13, 9.31, 9.16, 8.7, 8.9, 9.32, 9.29, 9.74, 9.32, 9.98, 9.34, 8.92, 9.45, 9.43, 9.26, 9.61, 9.84, 9.69, 9.41
3.19, 2.94, 2.77, 2.76, 2.55, 2.8, 2.83, 2.61, 2.62, 2.69, 2.68, 2.57, 2.53, 2.76, 2.78, 2.79, 2.38, 2.23, 2.34, 2.29, 0.0, 1.52, 2.23, 2.27, 2.87, 2.49, 2.63, 2.73, 2.46, 2.71, 2.79, 3.18, 15.27, 6.41, 6.58, 6.48, 6.74, 6.46, 6.74, 7.0, 6.82, 6.82, 7.08, 6.97, 7.14, 6.85, 7.37, 7.04, 6.45, 7.01, 6.94, 6.96, 7.1, 6.96, 7.26, 7.08, 6.98, 6.82, 7.26, 6.79, 7.41, 6.87, 7.31, 7.04, 5.71, 6.06, 6.0, 5.84, 5.92, 6.12, 6.15, 5.76, 6.23, 5.92, 6.28, 6.01, 6.32, 6.03, 6.4, 6.21, 6.18, 6.1, 6.16, 5.97, 6.2, 6.17, 6.35, 5.98, 6.07, 5.88, 6.34, 5.96, 6.46, 6.01, 6.22, 6.71, 8.37, 8.6, 9.07, 8.75, 8.82, 8.69, 20.25, 9.56, 9.16, 9.21, 9.32, 13.12, 11.19, 9.51, 9.55, 9.99, 9.11, 9.02, 9.57, 9.16, 9.51, 9.35, 9.62, 9.3, 9.52, 9.24, 9.83, 9.56, 9.85, 9.71, 10.06, 9.44
