15.62, 15.22, 14.97, 14.94, 14.91, 14.89, 15.07, 15.2, 14.93, 15.29, 0.0, 15.37, 14.97, 15.03, 14.93, 15.09, 14.79, 15.23, 14.96, 14.88, 15.04, 15.33, 15.19, 15.42, 15.1, 15.34, 15.13, 15.22, 15.21, 15.3, 15.3, 15.33
15.52, 15.19, 14.97, 15.01, 15.19, 14.97, 15.14, 15.05, 15.0, 14.91, 15.37, 0.0, 15.41, 14.91, 15.19, 15.0, 15.01, 14.95, 14.91, 14.91, 15.15, 14.92, 15.43, 15.22, 15.29, 15.15, 15.2, 15.1, 15.29, 15.09, 15.47, 15.37
15.55, 15.51, 15.01, 15.25, 15.01, 14.96, 14.84, 15.05, 15.1, 15.32, 14.97, 15.41, 0.0, 15.58, 15.08, 15.19, 15.19, 15.36, 14.94, 15.24, 15.07, 15.04, 15.06, 15.26, 15.44, 15.53, 15.28, 15.42, 15.22, 15.22, 15.3, 15.38
15.53, 15.33, 15.45, 15.06, 15.11, 14.92, 15.3, 14.99, 15.11, 14.94, 15.03, 14.91, 15.58, 0.0, 15.58, 14.95, 15.3, 15.1, 15.11, 15.12, 15.04, 14.97, 15.15, 15.04, 15.47, 15.49, 15.34, 15.15, 15.23, 15.18, 15.43, 15.28
15.42, 15.35, 15.32, 15.4, 15.05, 15.15, 14.95, 15.0, 14.89, 15.12, 14.93, 15.19, 15.08, 15.58, 0.0, 15.48, 15.23, 15.34, 15.23, 15.21, 14.93, 15.29, 15.02, 15.02, 15.25, 15.3, 15.3, 15.51, 15.25, 15.27, 15.17, 15.33
15.4, 15.48, 15.48, 15.18, 15.3, 14.97, 14.99, 14.86, 15.07, 14.95, 15.09, 15.0, 15.19, 14.95, 15.48, 0.0, 15.6, 15.38, 15.4, 15.12, 15.09, 15.01, 15.01, 14.92, 15.36, 15.25, 15.29, 15.65, 15.49, 15.25, 15.32, 15.35
15.33, 15.46, 15.26, 15.32, 15.43, 15.49, 15.28, 15.36, 14.9, 14.97, 14.79, 15.01, 15.19, 15.3, 15.23, 15.6, 0.0, 15.56, 14.99, 15.08, 15.1, 15.15, 14.95, 15.15, 14.97, 15.18, 15.21, 15.33, 15.27, 15.36, 15.35, 15.25
15.27, 15.23, 15.47, 15.14, 15.57, 15.55, 15.41, 15.23, 15.23, 14.86, 15.23, 14.95, 15.36, 15.1, 15.34, 15.38, 15.56, 0.0, 15.57, 14.96, 15.26, 15.0, 15.19, 14.91, 15.03, 14.92, 15.09, 15.0, 15.39, 15.15, 15.19, 15.33
15.26, 15.36, 15.19, 15.14, 15.26, 15.27, 15.24, 15.45, 15.09, 15.12, 14.96, 14.91, 14.94, 15.11, 15.23, 15.4, 14.99, 15.57, 0.0, 15.52, 15.03, 15.22, 15.06, 15.16, 14.96, 15.12, 15.07, 15.06, 15.12, 15.15, 15.28, 15.35
15.35, 15.32, 15.31, 15.26, 15.44, 15.19, 15.43, 15.46, 15.29, 14.96, 14.88, 14.91, 15.24, 15.12, 15.21, 15.12, 15.08, 14.96, 15.52, 0.0, 15.67, 14.91, 15.28, 15.02, 15.08, 15.11, 15.05, 15.02, 15.14, 15.09, 15.42, 15.28
15.49, 15.75, 15.3, 15.4, 15.19, 15.3, 15.36, 15.25, 15.29, 15.4, 15.04, 15.15, 15.07, 15.04, 14.93, 15.09, 15.1, 15.26, 15.03, 15.67, 0.0, 15.45, 14.99, 15.03, 15.27, 15.19, 15.06, 15.15, 15.15, 15.06, 15.07, 15.34
15.51, 15.71, 15.44, 15.15, 15.29, 15.12, 15.42, 15.14, 15.23, 15.13, 15.33, 14.92, 15.04, 14.97, 15.29, 15.01, 15.15, 15.0, 15.22, 14.91, 15.45, 0.0, 15.65, 14.96, 15.47, 15.19, 15.16, 15.18, 15.15, 15.01, 15.22, 15.16
15.33, 15.49, 15.37, 15.38, 15.25, 15.27, 15.11, 15.09, 15.08, 15.2, 15.19, 15.43, 15.06, 15.15, 15.02, 15.01, 14.95, 15.19, 15.06, 15.28, 14.99, 15.65, 0.0, 15.42, 15.29, 15.12, 15.16, 15.35, 14.97, 15.19, 14.82, 15.16
15.43, 15.31, 15.51, 15.54, 15.37, 15.17, 15.29, 15.03, 15.18, 15.33, 15.42, 15.22, 15.26, 15.04, 15.02, 14.92, 15.15, 14.91, 15.16, 15.02, 15.03, 14.96, 15.42, 0.0, 15.75, 15.37, 15.38, 15.21, 15.14, 15.15, 15.1, 15.11
15.23, 15.54, 15.31, 15.22, 15.28, 15.34, 14.98, 15.27, 15.11, 15.13, 15.1, 15.29, 15.44, 15.47, 15.25, 15.36, 14.97, 15.03, 14.96, 15.08, 15.27, 15.47, 15.29, 15.75, 0.0, 15.57, 15.01, 15.13, 15.13, 15.15, 14.97, 15.3
14.98, 15.39, 15.2, 15.3, 15.36, 15.25, 15.13, 14.93, 15.23, 15.07, 15.34, 15.15, 15.53, 15.49, 15.3, 15.25, 15.18, 14.92, 15.12, 15.11, 15.19, 15.19, 15.12, 15.37, 15.57, 0.0, 15.64, 14.97, 15.32, 15.05, 15.2, 15.14
15.07, 15.43, 15.24, 15.2, 15.19, 15.25, 15.16, 15.11, 15.15, 15.33, 15.13, 15.2, 15.28, 15.34, 15.3, 15.29, 15.21, 15.09, 15.07, 15.05, 15.06, 15.16, 15.16, 15.38, 15.01, 15.64, 0.0, 15.51, 15.03, 15.06, 15.04, 15.23
15.3, 15.6, 15.24, 15.12, 15.3, 15.35, 15.28, 15.3, 15.32, 15.1, 15.22, 15.1, 15.42, 15.15, 15.51, 15.65, 15.33, 15.0, 15.06, 15.02, 15.15, 15.18, 15.35, 15.21, 15.13, 14.97, 15.51, 0.0, 15.62, 14.97, 15.34, 15.14
15.37, 15.51, 15.31, 15.3, 15.15, 15.25, 15.14, 15.29, 15.48, 15.41, 15.21, 15.29, 15.22, 15.23, 15.25, 15.49, 15.27, 15.39, 15.12, 15.14, 15.15, 15.15, 14.97, 15.14, 15.13, 15.32, 15.03, 15.62, 0.0, 15.46, 15.21, 15.28
15.27, 15.4, 15.16, 15.33, 15.27, 15.01, 15.2, 15.19, 15.52, 15.47, 15.3, 15.09, 15.22, 15.18, 15.27, 15.25, 15.36, 15.15, 15.15, 15.09, 15.06, 15.01, 15.19, 15.15, 15.15, 15.05, 15.06, 14.97, 15.46, 0.0, 15.49, 14.95
15.15, 15.45, 15.26, 15.34, 15.18, 15.27, 15.08, 15.2, 15.26, 15.34, 15.3, 15.47, 15.3, 15.43, 15.17, 15.32, 15.35, 15.19, 15.28, 15.42, 15.07, 15.22, 14.82, 15.1, 14.97, 15.2, 15.04, 15.34, 15.21, 15.49, 0.0, 15.32
15.63, 15.11, 15.28, 15.3, 15.31, 15.31, 15.19, 15.1, 15.39, 15.23, 15.33, 15.37, 15.38, 15.28, 15.33, 15.35, 15.25, 15.33, 15.35, 15.28, 15.34, 15.16, 15.16, 15.11, 15.3, 15.14, 15.23, 15.14, 15.28, 14.95, 15.32, 0.0
