5.7, 6.82, 4.36, 5.03, 5.89, 14.59, 5.12, 6.03, 49.08, 4.66, 0.0, 7.0, 4.61, 6.67, 5.23, 17.67, 18.48, 5.32, 5.69, 9.34, 12.39, 6.9, 12.41, 11.94, 8.29, 5.48, 4.53, 7.38, 5.82, 5.4, 6.18, 22.32, 10.48, 5.65, 6.06, 8.65, 6.38, 6.23, 7.47, 13.85, 6.88, 5.87, 4.8, 7.75, 5.44, 8.14, 10.06, 14.72, 6.39, 6.19, 8.61, 7.65, 8.12, 8.84, 8.01, 12.86, 9.48, 5.98, 5.36, 7.04, 6.51, 6.08, 6.16, 15.22, 6.55, 6.76, 6.4, 7.08, 5.65, 6.05, 8.73, 10.44, 6.72, 6.24, 5.51, 7.87, 7.49, 6.69, 7.28, 13.12, 8.32, 6.54, 6.9, 7.58, 6.24, 8.02, 7.06, 13.7, 7.4, 6.53, 6.33, 7.89, 7.62, 7.35, 7.71, 13.6, 12.7, 7.03, 6.83, 7.51, 9.91, 7.71, 8.82, 13.28, 7.11, 7.32, 6.65, 8.27, 6.76, 8.11, 41.7, 13.41, 8.05, 9.02, 8.19, 12.64, 14.65, 8.34, 10.24, 10.3, 8.08, 8.98, 6.65, 9.01, 9.05, 8.03, 10.24, 26.69
9.56, 10.71, 9.55, 4.85, 8.45, 13.33, 10.93, 6.59, 7.91, 8.94, 7.0, 0.0, 3.92, 34.89, 26.96, 9.36, 7.91, 19.22, 12.39, 4.15, 5.41, 24.22, 19.22, 6.25, 8.11, 12.67, 5.89, 4.95, 6.07, 5.55, 5.65, 8.58, 7.29, 5.02, 5.48, 4.94, 5.03, 5.57, 7.53, 6.43, 6.59, 5.27, 5.79, 5.09, 5.97, 5.94, 10.73, 8.72, 8.89, 5.13, 5.45, 4.7, 6.76, 5.62, 8.75, 6.1, 5.51, 5.95, 5.53, 5.84, 5.92, 6.51, 6.44, 11.39, 6.64, 5.8, 13.52, 10.7, 8.14, 10.83, 9.41, 6.22, 10.08, 13.23, 7.21, 5.4, 6.37, 7.22, 12.18, 8.53, 13.21, 23.4, 5.94, 5.6, 6.91, 6.3, 6.73, 6.61, 6.34, 6.44, 6.89, 6.61, 7.91, 17.04, 14.47, 9.4, 11.43, 7.75, 30.65, 7.22, 8.85, 10.06, 32.76, 6.92, 7.94, 7.46, 8.42, 6.47, 11.58, 7.39, 11.73, 14.24, 24.5, 6.75, 6.99, 6.42, 7.09, 8.39, 8.78, 7.57, 7.89, 7.37, 8.72, 6.91, 9.68, 8.13, 9.15, 10.84
11.13, 17.07, 6.07, 5.19, 4.71, 12.42, 6.66, 36.9, 4.76, 8.04, 4.61, 3.92, 0.0, 6.56, 5.46, 11.75, 4.6, 6.73, 5.58, 6.2, 4.81, 6.4, 5.92, 13.2, 5.11, 6.8, 9.44, 13.37, 6.64, 7.48, 10.91, 11.96, 5.24, 6.57, 9.97, 6.75, 5.02, 6.22, 14.18, 8.7, 5.25, 6.35, 9.44, 7.83, 4.94, 17.99, 20.26, 11.52, 10.4, 7.46, 15.36, 6.72, 5.53, 14.22, 11.85, 9.26, 5.88, 9.25, 7.17, 7.41, 5.91, 7.56, 8.54, 18.62, 6.12, 10.57, 6.05, 7.01, 5.92, 6.38, 7.88, 11.13, 8.24, 7.66, 7.81, 8.59, 5.89, 7.77, 23.31, 16.52, 6.9, 6.6, 6.15, 7.15, 6.8, 9.82, 17.28, 9.96, 6.71, 6.97, 7.69, 8.71, 6.75, 11.9, 8.6, 13.03, 6.9, 8.34, 6.93, 19.06, 6.9, 7.92, 10.45, 24.12, 11.22, 8.9, 7.76, 11.26, 6.63, 7.52, 7.82, 12.18, 7.59, 7.12, 16.58, 7.71, 6.68, 8.03, 8.77, 10.53, 8.9, 8.98, 8.6, 8.12, 7.2, 8.1, 14.56, 15.36
6.72, 7.83, 6.47, 8.55, 6.79, 4.46, 6.91, 32.9, 10.15, 5.5, 6.67, 34.89, 6.56, 0.0, 5.93, 14.88, 7.58, 4.67, 6.08, 6.28, 6.14, 6.57, 8.62, 7.87, 10.13, 4.98, 9.45, 6.22, 5.76, 4.43, 10.99, 14.82, 7.37, 5.7, 5.89, 6.09, 4.94, 5.86, 5.49, 8.27, 28.96, 5.34, 10.48, 7.02, 7.87, 4.79, 5.73, 11.31, 9.76, 10.94, 16.58, 7.76, 6.05, 16.29, 6.77, 10.86, 12.35, 5.8, 34.97, 24.7, 6.32, 5.68, 6.14, 24.97, 17.26, 7.39, 9.02, 7.54, 19.68, 5.78, 8.09, 8.23, 8.84, 6.17, 7.6, 7.26, 7.8, 5.61, 10.56, 13.76, 16.11, 12.89, 9.53, 8.07, 8.81, 7.09, 9.47, 9.32, 17.8, 8.38, 7.22, 7.1, 7.14, 6.5, 7.62, 17.69, 9.17, 7.34, 11.53, 6.69, 6.83, 6.77, 7.67, 7.98, 7.49, 7.61, 12.87, 7.31, 7.15, 6.83, 9.08, 14.28, 8.64, 8.89, 12.37, 11.22, 8.41, 12.32, 10.1, 12.51, 11.94, 7.29, 7.8, 8.52, 9.05, 6.73, 9.51, 14.27
26.4, 5.83, 5.23, 5.33, 6.0, 6.15, 5.51, 18.47, 12.64, 5.9, 5.23, 26.96, 5.46, 5.93, 0.0, 10.77, 7.06, 5.46, 5.49, 19.68, 9.89, 30.62, 11.82, 11.22, 44.32, 5.42, 4.89, 8.3, 5.74, 5.3, 4.5, 12.47, 8.56, 6.99, 5.5, 7.27, 4.74, 5.8, 6.79, 8.54, 6.75, 5.95, 5.19, 6.86, 5.21, 6.14, 5.33, 11.72, 6.75, 6.04, 8.87, 6.66, 6.3, 7.57, 6.78, 9.55, 6.12, 5.98, 5.35, 8.07, 5.74, 6.28, 5.71, 13.44, 5.97, 6.69, 5.86, 7.14, 5.66, 6.62, 7.13, 9.01, 5.82, 6.41, 6.09, 7.73, 6.09, 6.63, 5.52, 12.55, 7.4, 6.84, 7.57, 9.92, 6.7, 11.1, 6.85, 9.13, 8.79, 9.68, 6.27, 7.72, 8.76, 6.63, 6.36, 13.72, 6.99, 7.15, 11.48, 9.31, 7.33, 7.01, 6.85, 9.47, 7.18, 6.95, 7.87, 8.69, 7.82, 7.53, 6.54, 12.3, 7.44, 7.14, 8.09, 9.55, 12.33, 7.82, 8.15, 10.66, 7.49, 7.03, 7.0, 8.16, 7.31, 7.4, 7.01, 14.19
13.39, 11.32, 12.46, 9.86, 13.09, 17.25, 12.32, 7.1, 11.92, 13.08, 17.67, 9.36, 11.75, 14.88, 10.77, 0.0, 5.75, 20.0, 7.46, 4.4, 4.89, 6.36, 10.71, 5.45, 5.7, 5.67, 5.9, 5.04, 14.15, 6.74, 7.11, 11.12, 9.12, 8.5, 8.39, 7.6, 5.37, 7.03, 5.92, 5.33, 5.51, 5.98, 6.28, 5.36, 5.8, 5.85, 9.03, 6.43, 7.42, 7.55, 6.4, 5.58, 5.99, 6.03, 6.96, 5.61, 6.62, 6.69, 25.71, 5.74, 5.73, 7.99, 6.17, 6.14, 6.56, 5.74, 6.23, 5.82, 7.9, 6.18, 8.78, 6.14, 6.26, 6.12, 6.23, 6.08, 6.17, 8.37, 7.86, 7.82, 34.45, 23.46, 15.15, 8.01, 7.25, 8.13, 9.69, 6.79, 7.48, 8.3, 7.51, 6.43, 6.7, 8.13, 7.87, 7.0, 7.42, 7.24, 7.28, 6.66, 7.0, 7.18, 8.29, 6.79, 7.95, 6.99, 7.99, 6.89, 7.8, 7.86, 8.25, 18.17, 8.11, 13.07, 15.89, 10.1, 20.02, 8.82, 15.43, 7.43, 9.77, 7.99, 7.22, 7.33, 7.99, 7.82, 18.2, 7.73
6.46, 7.88, 5.65, 6.09, 5.71, 6.94, 8.81, 16.67, 4.77, 14.21, 18.48, 7.91, 4.6, 7.58, 7.06, 5.75, 0.0, 6.1, 6.63, 5.87, 4.86, 8.15, 9.64, 8.61, 7.12, 6.39, 5.06, 6.89, 4.79, 7.14, 5.75, 13.46, 4.94, 6.28, 5.74, 7.62, 5.03, 5.82, 5.33, 11.68, 5.43, 5.8, 7.27, 6.91, 5.52, 5.57, 6.26, 12.01, 7.98, 6.19, 5.99, 7.06, 5.9, 6.65, 8.59, 8.83, 6.23, 6.16, 6.04, 6.54, 5.94, 6.18, 6.37, 13.23, 6.14, 37.01, 19.42, 6.56, 7.29, 6.05, 8.06, 9.54, 6.01, 8.1, 8.84, 7.41, 6.08, 7.41, 6.9, 12.12, 5.84, 7.18, 10.8, 7.43, 7.51, 8.83, 7.94, 10.68, 7.57, 6.77, 7.44, 7.94, 7.34, 8.3, 8.9, 12.59, 7.02, 7.41, 7.27, 7.97, 6.87, 9.62, 6.99, 15.04, 11.99, 7.61, 9.21, 7.89, 9.77, 10.75, 8.53, 12.08, 7.05, 9.94, 28.41, 31.32, 20.56, 19.13, 11.81, 10.0, 13.75, 7.21, 21.72, 8.24, 7.4, 9.91, 9.36, 16.79
30.25, 7.41, 6.16, 5.15, 7.53, 7.72, 6.85, 10.88, 10.36, 5.46, 5.32, 19.22, 6.73, 4.67, 5.46, 20.0, 6.1, 0.0, 5.96, 10.09, 7.12, 6.06, 7.0, 11.69, 18.78, 4.31, 5.3, 6.48, 14.19, 5.57, 11.74, 74.4, 14.35, 13.57, 6.26, 5.84, 15.49, 9.7, 10.59, 7.97, 10.23, 5.56, 6.09, 6.61, 5.74, 6.99, 8.24, 12.82, 9.37, 6.68, 7.47, 6.77, 14.64, 13.96, 14.96, 11.39, 17.9, 5.76, 10.83, 9.28, 14.41, 6.91, 17.32, 13.72, 9.68, 6.12, 7.87, 7.86, 6.67, 8.57, 12.92, 8.0, 9.83, 6.36, 9.4, 7.09, 7.78, 8.08, 7.77, 10.87, 8.23, 7.83, 10.55, 9.75, 7.88, 8.6, 7.39, 8.24, 7.79, 6.38, 6.88, 7.1, 14.05, 6.85, 6.96, 14.01, 7.55, 7.01, 7.23, 7.14, 8.83, 7.4, 7.23, 11.02, 8.02, 7.06, 7.28, 7.7, 8.17, 7.82, 9.28, 10.4, 9.13, 6.98, 7.76, 8.06, 7.48, 8.83, 12.51, 9.35, 8.97, 7.25, 7.29, 7.58, 7.96, 7.55, 9.53, 13.2
31.41, 5.48, 5.14, 6.45, 7.67, 7.37, 6.07, 35.83, 15.18, 5.01, 5.69, 12.39, 5.58, 6.08, 5.49, 7.46, 6.63, 5.96, 0.0, 6.31, 4.72, 6.72, 19.97, 137.92, 8.8, 5.25, 11.64, 6.34, 5.2, 6.05, 7.02, 15.79, 9.31, 7.55, 6.22, 7.18, 5.87, 5.69, 5.21, 10.45, 6.3, 6.18, 5.56, 7.09, 5.35, 6.89, 6.91, 13.58, 8.18, 5.75, 5.14, 12.1, 6.89, 9.97, 8.58, 10.61, 6.48, 6.1, 5.79, 6.84, 5.82, 6.76, 6.47, 14.55, 9.13, 6.63, 8.28, 8.27, 5.99, 6.45, 7.36, 9.96, 7.38, 6.51, 6.42, 7.21, 7.08, 7.1, 9.94, 11.94, 7.32, 7.05, 6.21, 11.21, 6.93, 7.72, 8.52, 11.21, 8.92, 6.53, 6.41, 8.37, 7.06, 7.84, 6.89, 13.26, 7.4, 6.93, 6.8, 7.54, 7.91, 7.31, 7.52, 9.07, 7.39, 7.33, 7.29, 10.76, 9.29, 10.83, 8.65, 12.55, 7.93, 7.4, 6.81, 7.85, 7.4, 8.2, 7.96, 9.32, 8.0, 7.45, 7.28, 9.4, 8.14, 7.98, 12.15, 14.2
8.54, 8.39, 7.75, 4.88, 8.95, 9.57, 14.11, 5.51, 8.94, 10.58, 9.34, 4.15, 6.2, 6.28, 19.68, 4.4, 5.87, 10.09, 6.31, 0.0, 4.7, 5.25, 8.74, 5.03, 14.63, 6.46, 7.47, 4.65, 6.67, 5.81, 6.79, 10.31, 7.53, 5.77, 7.47, 4.72, 5.83, 6.5, 6.12, 7.67, 7.49, 6.47, 6.4, 5.65, 6.0, 6.57, 9.3, 8.58, 5.47, 5.91, 7.39, 4.27, 5.33, 6.2, 7.1, 6.48, 6.21, 7.04, 7.67, 5.93, 6.16, 7.63, 7.69, 11.04, 6.54, 15.31, 7.56, 6.01, 5.82, 6.9, 7.62, 7.82, 7.25, 7.09, 7.17, 6.4, 7.05, 6.5, 6.87, 9.16, 6.29, 6.02, 6.44, 5.29, 7.06, 7.47, 6.61, 7.21, 36.33, 8.65, 27.83, 6.79, 7.57, 12.58, 12.65, 9.96, 10.79, 6.63, 7.75, 6.89, 6.78, 8.85, 11.25, 7.27, 7.33, 7.53, 9.26, 7.35, 14.67, 8.12, 8.88, 8.31, 7.77, 7.33, 8.62, 5.98, 7.21, 8.13, 8.12, 7.36, 7.7, 7.41, 10.42, 7.38, 8.25, 8.1, 8.37, 11.42
4.85, 8.13, 6.27, 6.07, 5.44, 10.09, 6.18, 7.13, 5.73, 12.29, 12.39, 5.41, 4.81, 6.14, 9.89, 4.89, 4.86, 7.12, 4.72, 4.7, 0.0, 6.6, 9.44, 8.85, 5.19, 6.53, 5.69, 9.48, 7.85, 7.16, 9.64, 27.39, 4.84, 6.59, 8.99, 7.28, 4.5, 9.16, 7.98, 9.47, 10.17, 6.81, 7.11, 7.54, 5.79, 5.94, 7.36, 14.95, 13.14, 6.27, 7.68, 7.45, 4.41, 7.72, 7.81, 11.53, 5.81, 7.75, 6.51, 7.72, 6.06, 8.22, 8.09, 13.56, 6.0, 6.34, 6.46, 7.39, 6.14, 7.92, 7.15, 10.21, 7.79, 8.38, 7.15, 8.05, 6.56, 6.7, 7.46, 11.75, 6.49, 7.43, 6.53, 7.69, 5.21, 6.83, 7.31, 9.83, 7.2, 6.94, 7.1, 7.96, 7.01, 7.41, 8.57, 14.05, 6.85, 6.92, 7.4, 13.4, 6.88, 9.76, 9.34, 10.8, 7.97, 7.63, 7.75, 8.34, 7.42, 7.7, 12.97, 11.6, 7.69, 7.26, 8.26, 7.89, 6.12, 8.14, 13.4, 9.78, 7.27, 7.59, 7.82, 8.78, 7.83, 8.26, 8.86, 15.31
