0.28, 1.15, 0.11, 0.6, 0.59, 7.41, 0.44, 0.96, 42.06, 0.68, 0.0, 0.26, 0.16, 1.13, 1.03, 5.41, 11.41, 0.52, 1.12, 2.12, 5.2, 0.8, 6.63, 1.46, 1.87, 0.51, 0.09, 0.52, 0.59, 0.48, 0.76, 6.43, 3.88, 0.56, 0.73, 1.88, 0.81, 0.73, 1.52, 2.89, 0.81, 0.55, 0.1, 0.47, 0.51, 1.61, 4.28, 2.7, 0.54, 0.58, 2.51, 0.73, 1.44, 2.03, 1.69, 1.94, 1.85, 0.55, 0.52, 0.54, 0.71, 0.52, 0.61, 1.21, 0.62, 0.66, 0.55, 0.64, 0.51, 0.49, 2.5, 0.91, 0.58, 0.45, 0.08, 0.57, 1.21, 0.55, 0.69, 0.83, 1.67, 0.47, 0.65, 0.59, 0.56, 0.91, 0.56, 3.94, 0.92, 0.5, 0.48, 0.56, 1.13, 0.64, 1.08, 0.69, 3.47, 0.43, 0.53, 0.55, 3.06, 0.93, 1.51, 3.44, 0.6, 0.59, 0.1, 0.53, 0.49, 0.91, 34.36, 1.28, 0.84, 1.22, 1.16, 3.2, 7.14, 0.73, 2.29, 0.77, 0.93, 1.46, 0.1, 0.92, 1.26, 0.55, 1.47, 7.79
1.29, 4.01, 0.9, 0.11, 0.49, 5.74, 1.84, 1.29, 0.49, 2.09, 0.26, 0.0, 0.14, 21.05, 16.76, 1.9, 2.63, 8.64, 5.37, 0.13, 0.7, 18.52, 8.73, 0.82, 2.03, 6.13, 0.7, 0.11, 0.68, 0.69, 0.55, 0.37, 2.2, 0.58, 0.63, 0.51, 0.54, 0.77, 1.12, 0.59, 0.99, 0.48, 0.61, 0.25, 0.54, 0.72, 5.3, 0.88, 3.53, 0.49, 0.58, 0.52, 1.27, 0.58, 2.09, 0.57, 0.54, 0.6, 0.53, 0.51, 0.47, 0.59, 0.5, 1.74, 0.86, 0.66, 7.26, 4.44, 2.41, 2.59, 2.18, 0.51, 2.72, 6.73, 0.98, 0.08, 0.51, 1.0, 3.64, 0.73, 6.75, 16.49, 0.48, 0.52, 1.22, 0.47, 0.63, 0.58, 0.56, 0.53, 0.56, 0.52, 1.36, 7.04, 5.2, 0.52, 3.78, 1.32, 16.94, 0.65, 2.24, 2.52, 22.82, 0.42, 0.77, 0.55, 0.81, 0.14, 3.32, 0.65, 4.11, 6.21, 15.05, 0.58, 0.59, 0.49, 0.68, 1.16, 1.32, 0.57, 0.7, 0.53, 1.2, 0.08, 1.98, 0.53, 0.6, 0.53
5.02, 10.39, 0.68, 0.53, 0.11, 5.78, 0.99, 31.55, 0.11, 1.72, 0.16, 0.14, 0.0, 1.64, 0.63, 0.62, 0.13, 1.02, 0.53, 0.42, 0.93, 0.68, 0.59, 4.27, 0.5, 1.05, 3.79, 6.21, 1.27, 1.0, 3.94, 0.51, 0.45, 1.23, 4.75, 0.57, 0.51, 0.69, 8.34, 0.55, 0.45, 0.62, 2.32, 0.54, 0.17, 8.95, 11.98, 0.63, 4.97, 1.4, 7.45, 0.51, 0.69, 4.32, 2.61, 0.66, 0.57, 2.17, 0.77, 0.56, 0.46, 1.04, 2.16, 5.57, 0.57, 3.31, 0.58, 0.53, 0.59, 0.59, 1.1, 2.48, 1.77, 0.96, 0.83, 1.08, 0.11, 1.48, 16.73, 4.67, 0.73, 0.63, 0.45, 0.56, 1.06, 1.98, 8.11, 1.04, 0.61, 0.55, 1.11, 0.89, 0.55, 4.29, 1.31, 0.57, 0.56, 1.61, 0.58, 8.12, 0.5, 0.85, 2.1, 14.76, 2.46, 1.22, 0.55, 2.59, 0.08, 0.79, 0.74, 1.1, 0.69, 0.59, 9.32, 0.48, 0.56, 0.69, 1.34, 1.29, 1.34, 1.53, 1.03, 0.61, 0.11, 0.5, 5.59, 0.59
0.45, 1.92, 0.79, 2.52, 0.77, 0.27, 1.25, 23.79, 3.6, 0.99, 1.13, 21.05, 1.64, 0.0, 1.36, 3.0, 1.61, 0.25, 1.07, 0.51, 1.0, 0.84, 2.8, 0.5, 4.05, 0.54, 2.32, 0.54, 0.67, 0.11, 5.2, 2.45, 1.9, 0.66, 0.72, 0.69, 0.51, 1.24, 0.61, 0.47, 23.69, 0.44, 4.91, 1.09, 1.89, 0.12, 0.5, 0.72, 2.89, 4.42, 10.85, 1.81, 0.84, 10.44, 0.77, 2.09, 5.07, 0.55, 25.74, 17.94, 0.78, 0.53, 0.61, 12.37, 9.83, 1.24, 2.38, 1.31, 10.75, 0.49, 1.79, 0.52, 1.64, 0.59, 1.09, 0.69, 2.01, 0.17, 2.51, 1.69, 5.75, 4.97, 2.17, 1.28, 2.0, 0.68, 2.58, 0.79, 8.38, 1.81, 0.88, 0.62, 0.71, 0.57, 1.17, 4.08, 1.2, 0.63, 3.33, 0.39, 0.48, 0.48, 0.83, 0.38, 0.73, 0.77, 5.86, 0.58, 0.55, 0.24, 1.17, 3.36, 1.08, 1.73, 3.42, 2.68, 0.96, 3.88, 1.77, 1.76, 3.11, 0.65, 0.7, 1.02, 1.25, 0.09, 0.86, 0.52
19.53, 0.95, 0.44, 0.83, 1.0, 0.89, 0.88, 11.89, 6.01, 0.78, 1.03, 16.76, 0.63, 1.36, 0.0, 0.32, 2.28, 0.47, 0.69, 11.92, 3.08, 23.08, 6.76, 1.66, 37.61, 0.53, 0.45, 0.88, 0.55, 0.47, 0.11, 0.43, 2.48, 1.65, 0.59, 0.56, 0.49, 0.54, 1.93, 0.53, 1.53, 0.46, 0.41, 0.42, 0.47, 0.52, 0.31, 0.64, 0.68, 0.49, 2.31, 0.48, 0.84, 1.13, 0.73, 0.67, 0.57, 0.51, 0.5, 0.94, 0.44, 0.52, 0.54, 0.49, 0.48, 0.65, 0.56, 0.48, 0.55, 0.97, 1.1, 0.65, 0.5, 0.51, 0.39, 0.54, 0.46, 0.64, 0.1, 0.68, 0.72, 0.56, 0.91, 2.72, 0.87, 3.93, 0.51, 0.53, 2.14, 3.19, 0.48, 0.58, 1.46, 0.54, 0.42, 0.68, 0.55, 0.56, 4.75, 1.42, 0.77, 0.47, 0.62, 0.46, 0.56, 0.48, 0.9, 0.99, 0.88, 0.48, 0.13, 0.89, 0.54, 0.44, 1.01, 1.89, 3.94, 0.66, 0.72, 1.09, 0.5, 0.47, 0.49, 0.55, 0.47, 0.44, 0.12, 1.35
1.1, 0.59, 0.64, 0.74, 0.6, 4.59, 0.55, 1.46, 0.52, 3.03, 5.41, 1.9, 0.62, 3.0, 0.32, 0.0, 1.27, 14.79, 1.52, 0.4, 0.52, 1.02, 4.22, 0.98, 0.63, 0.8, 0.61, 0.54, 8.84, 1.11, 1.69, 5.03, 1.66, 3.34, 3.17, 2.61, 0.64, 1.3, 0.76, 0.53, 0.59, 0.81, 1.04, 0.38, 0.63, 0.46, 2.5, 0.9, 1.36, 1.62, 0.66, 0.57, 0.75, 0.53, 0.96, 0.57, 0.69, 1.14, 19.81, 0.47, 0.39, 1.53, 0.53, 0.42, 0.6, 0.56, 0.48, 0.54, 1.36, 0.65, 2.28, 0.52, 0.58, 0.4, 0.44, 0.52, 0.38, 1.23, 1.38, 1.96, 26.87, 15.98, 7.64, 1.62, 1.09, 1.07, 2.14, 0.56, 0.77, 2.09, 1.11, 0.54, 0.56, 1.28, 0.78, 0.53, 0.52, 0.46, 0.55, 0.57, 0.63, 0.71, 1.34, 0.49, 1.03, 0.51, 0.64, 0.5, 0.94, 0.87, 0.8, 11.18, 0.96, 4.91, 8.23, 2.8, 11.44, 0.97, 5.95, 0.49, 2.2, 0.78, 0.55, 0.51, 0.65, 0.78, 9.96, 0.52
1.17, 1.74, 0.54, 0.95, 0.65, 1.23, 3.71, 8.49, 0.13, 6.18, 11.41, 2.63, 0.13, 1.61, 2.28, 1.27, 0.0, 0.87, 1.9, 0.43, 0.44, 1.47, 3.25, 0.48, 2.14, 1.31, 0.57, 0.97, 0.41, 0.99, 0.53, 0.74, 0.16, 0.57, 0.59, 1.18, 0.57, 0.56, 0.46, 2.22, 0.52, 0.44, 1.74, 0.44, 0.54, 0.38, 0.67, 0.65, 2.52, 0.65, 0.52, 0.57, 0.68, 0.62, 2.23, 0.46, 0.58, 0.56, 0.61, 0.48, 0.51, 0.48, 0.5, 0.42, 0.53, 30.74, 13.11, 0.48, 1.62, 0.61, 1.89, 0.6, 0.5, 1.22, 2.04, 0.5, 0.42, 0.89, 0.69, 0.49, 0.09, 0.69, 3.68, 0.51, 1.06, 1.26, 0.96, 1.42, 1.06, 0.62, 0.71, 0.63, 0.7, 1.05, 1.37, 0.54, 0.54, 0.53, 0.58, 0.68, 0.57, 2.55, 0.52, 5.74, 5.23, 0.64, 1.58, 0.59, 2.76, 3.12, 0.79, 0.97, 0.15, 1.71, 15.08, 21.29, 12.1, 10.39, 2.83, 0.75, 4.78, 0.46, 13.06, 0.64, 0.53, 1.99, 0.97, 2.09
22.01, 2.12, 0.57, 0.59, 0.59, 2.36, 0.72, 4.04, 3.56, 1.26, 0.52, 8.64, 1.02, 0.25, 0.47, 14.79, 0.87, 0.0, 1.93, 3.59, 1.48, 0.83, 1.24, 2.69, 8.98, 0.09, 0.58, 0.68, 8.5, 0.55, 5.25, 53.48, 6.54, 8.61, 0.73, 0.47, 9.71, 4.02, 4.55, 0.8, 3.59, 0.51, 0.63, 0.61, 0.54, 1.13, 1.49, 2.28, 2.22, 1.45, 1.51, 0.67, 8.23, 4.9, 5.65, 2.42, 10.21, 0.56, 4.91, 2.07, 6.64, 0.88, 10.33, 1.55, 2.83, 0.58, 1.45, 1.17, 0.7, 1.6, 5.0, 0.64, 1.89, 0.53, 1.72, 0.67, 1.13, 1.01, 0.8, 0.74, 1.28, 1.75, 3.39, 3.16, 0.95, 1.4, 0.56, 0.6, 0.83, 0.55, 0.57, 0.52, 5.68, 0.52, 0.5, 1.65, 0.57, 0.45, 0.54, 0.55, 1.99, 0.61, 0.6, 1.67, 0.98, 0.54, 0.55, 0.76, 0.75, 0.61, 1.21, 0.57, 0.97, 0.28, 0.63, 0.73, 0.55, 0.75, 3.14, 0.59, 0.87, 0.49, 0.52, 0.47, 0.58, 0.54, 1.12, 0.43
24.39, 0.54, 0.34, 0.87, 1.35, 1.73, 0.73, 24.06, 9.56, 0.54, 1.12, 5.37, 0.53, 1.07, 0.69, 1.52, 1.9, 1.93, 0.0, 0.41, 0.28, 0.96, 14.15, 129.41, 3.08, 0.5, 7.19, 0.57, 0.49, 0.59, 1.24, 3.23, 3.41, 1.8, 1.18, 0.62, 0.78, 0.47, 0.51, 1.32, 0.74, 0.59, 0.47, 0.4, 0.45, 0.77, 0.8, 2.13, 1.54, 0.48, 0.23, 3.31, 0.74, 2.53, 1.28, 1.05, 0.57, 0.58, 0.54, 0.52, 0.42, 0.83, 0.56, 1.08, 2.2, 0.62, 2.09, 0.99, 0.47, 0.48, 1.0, 0.72, 0.83, 0.53, 0.4, 0.46, 0.83, 0.64, 3.27, 0.48, 0.79, 0.69, 0.25, 2.35, 0.59, 1.05, 0.98, 1.66, 1.64, 0.48, 0.51, 0.88, 0.55, 0.8, 0.53, 0.48, 0.65, 0.45, 0.53, 0.56, 1.33, 0.44, 0.71, 0.43, 0.61, 0.53, 0.51, 2.3, 1.92, 2.78, 1.37, 1.13, 0.58, 0.43, 0.08, 0.53, 0.61, 0.62, 0.53, 0.54, 0.54, 0.54, 0.49, 0.93, 0.59, 0.63, 3.6, 0.47
0.92, 1.13, 0.58, 0.11, 0.88, 2.34, 4.87, 0.59, 1.32, 4.46, 2.12, 0.13, 0.42, 0.51, 11.92, 0.4, 0.43, 3.59, 0.41, 0.0, 0.61, 0.53, 3.92, 0.11, 9.71, 1.6, 2.5, 0.11, 1.13, 0.52, 0.81, 0.75, 1.85, 0.71, 2.67, 0.31, 0.62, 0.85, 0.76, 1.08, 1.08, 0.75, 0.6, 0.39, 0.52, 1.34, 2.22, 0.49, 0.36, 0.69, 1.87, 0.06, 0.48, 0.67, 0.98, 0.63, 0.74, 1.31, 1.57, 0.46, 0.39, 1.16, 0.82, 0.68, 0.86, 9.35, 1.41, 0.49, 0.49, 0.89, 0.86, 1.07, 0.83, 0.57, 0.59, 0.53, 0.58, 0.53, 0.83, 0.51, 0.48, 0.52, 0.44, 0.08, 0.94, 0.73, 0.45, 0.6, 28.23, 1.37, 19.71, 0.52, 0.89, 4.21, 4.26, 0.56, 3.87, 0.47, 0.95, 0.52, 0.47, 1.26, 3.52, 0.39, 0.56, 0.6, 1.26, 0.56, 7.61, 0.92, 0.97, 0.43, 0.53, 0.61, 0.95, 0.07, 0.62, 1.0, 0.88, 0.45, 0.72, 0.57, 1.96, 0.45, 0.64, 0.59, 0.51, 0.4
0.17, 1.68, 0.65, 0.61, 0.53, 4.89, 0.97, 1.28, 0.58, 6.48, 5.2, 0.7, 0.93, 1.0, 3.08, 0.52, 0.44, 1.48, 0.28, 0.61, 0.0, 1.6, 2.18, 0.61, 0.72, 0.72, 0.61, 1.86, 2.99, 0.75, 2.12, 14.59, 0.37, 0.87, 3.31, 0.48, 0.1, 2.4, 1.73, 0.51, 4.25, 0.54, 0.92, 0.39, 0.52, 0.37, 1.79, 3.06, 7.48, 0.62, 2.26, 0.57, 0.09, 1.49, 1.19, 1.58, 0.54, 1.23, 0.64, 0.58, 0.4, 0.94, 1.05, 0.45, 0.5, 0.63, 0.71, 0.5, 0.51, 1.01, 0.63, 0.95, 1.43, 0.86, 0.43, 0.52, 0.46, 0.54, 0.89, 0.39, 0.57, 0.7, 0.5, 0.58, 0.08, 0.55, 0.95, 0.51, 0.63, 0.52, 0.53, 0.55, 0.55, 0.58, 0.86, 0.69, 0.56, 0.44, 0.61, 5.21, 0.52, 2.24, 1.5, 1.02, 0.69, 0.49, 0.5, 0.61, 0.61, 0.66, 5.08, 0.52, 0.59, 0.59, 0.86, 0.5, 0.07, 0.59, 4.07, 0.5, 0.45, 0.51, 0.52, 0.54, 0.49, 0.53, 0.59, 0.7
