19.55, 17.54, 17.64, 17.37, 17.49, 17.46, 17.44, 17.34, 17.47, 17.7, 0.0, 17.7, 17.95, 17.66, 17.79, 17.66, 19.09, 17.11, 17.29, 17.19, 17.27, 17.03, 17.3, 17.13, 17.23, 17.16, 17.46, 17.14, 17.32, 17.07, 17.39, 17.17, 17.7, 16.84, 17.16, 16.99, 17.14, 16.92, 17.09, 16.99, 17.07, 17.03, 17.15, 16.96, 17.23, 16.97, 17.17, 16.95, 17.49, 17.36, 17.1, 17.19, 17.07, 17.25, 16.92, 17.3, 17.01, 17.31, 17.08, 17.36, 17.05, 17.25, 17.06, 17.3, 17.76, 17.05, 17.35, 17.04, 17.26, 17.11, 17.15, 17.05, 17.22, 17.15, 17.22, 17.1, 17.37, 17.11, 17.3, 17.1, 17.7, 17.01, 17.29, 17.05, 17.35, 17.04, 17.18, 16.97, 17.19, 16.98, 17.14, 17.06, 17.17, 17.01, 17.08, 16.99, 17.57, 17.2, 16.9, 17.28, 17.0, 17.21, 16.93, 17.22, 16.88, 17.43, 16.99, 17.18, 16.88, 17.19, 16.89, 17.31, 17.63, 17.09, 17.06, 17.09, 16.86, 17.18, 17.11, 17.09, 17.14, 17.05, 16.93, 17.06, 16.95, 17.06, 17.0, 17.09
19.62, 17.59, 17.63, 17.51, 17.58, 17.57, 17.56, 17.56, 17.49, 17.56, 17.7, 0.0, 17.79, 17.67, 17.53, 17.64, 18.9, 16.93, 17.11, 16.98, 17.06, 16.9, 17.03, 16.93, 17.08, 16.97, 17.15, 17.03, 17.07, 16.95, 17.09, 17.03, 17.52, 16.72, 16.78, 16.81, 17.01, 16.65, 16.75, 16.73, 16.71, 16.88, 16.86, 16.77, 16.87, 16.82, 16.77, 16.83, 17.27, 17.15, 16.77, 17.06, 16.74, 17.1, 16.65, 17.1, 16.75, 17.14, 16.86, 17.07, 16.92, 17.11, 16.77, 17.09, 17.65, 16.94, 17.05, 16.9, 17.06, 16.89, 16.82, 16.9, 16.88, 16.98, 17.07, 16.95, 17.02, 16.95, 17.01, 16.92, 17.63, 16.93, 17.1, 16.91, 17.0, 16.85, 16.93, 16.81, 17.14, 16.86, 16.98, 16.87, 16.95, 16.83, 16.95, 16.89, 17.46, 16.92, 16.9, 17.04, 16.93, 16.97, 16.82, 17.04, 16.79, 17.2, 16.96, 17.01, 16.82, 16.96, 16.8, 17.06, 17.2, 16.92, 16.63, 16.96, 16.87, 16.96, 16.69, 16.96, 16.65, 16.97, 16.57, 16.92, 16.63, 16.95, 16.66, 16.93
19.66, 18.03, 17.89, 17.86, 17.8, 17.92, 17.91, 17.85, 17.71, 17.65, 17.95, 17.79, 0.0, 17.79, 17.85, 17.67, 18.82, 17.25, 16.99, 17.17, 16.91, 17.08, 16.95, 17.16, 17.0, 17.14, 17.01, 17.14, 16.93, 17.09, 16.94, 17.13, 17.42, 16.99, 16.82, 17.0, 16.83, 17.03, 16.82, 17.06, 16.83, 17.06, 16.89, 17.01, 16.91, 17.04, 16.87, 16.92, 17.56, 16.81, 17.07, 16.91, 17.06, 16.87, 17.09, 16.91, 17.02, 16.83, 17.01, 16.91, 17.1, 16.97, 17.11, 16.89, 17.63, 17.16, 16.9, 17.21, 16.96, 17.1, 16.85, 17.21, 16.84, 17.26, 17.04, 17.2, 16.96, 17.22, 16.92, 17.15, 17.44, 17.14, 16.83, 17.28, 16.94, 17.08, 16.65, 17.1, 16.79, 17.03, 16.72, 17.02, 16.76, 17.16, 16.74, 17.05, 17.53, 16.77, 16.89, 16.88, 16.9, 16.83, 16.88, 16.85, 16.87, 16.93, 16.92, 16.85, 16.84, 16.96, 16.88, 16.94, 17.79, 16.75, 17.17, 16.83, 16.99, 16.64, 17.16, 16.9, 17.1, 16.73, 17.1, 16.79, 17.09, 16.87, 17.02, 16.77
19.56, 17.65, 17.64, 17.56, 17.65, 17.66, 17.65, 17.56, 17.48, 17.42, 17.66, 17.67, 17.79, 0.0, 17.61, 17.7, 18.87, 17.02, 17.14, 17.02, 17.13, 16.97, 17.1, 17.02, 17.12, 17.07, 17.24, 17.06, 17.19, 17.09, 17.2, 17.06, 17.59, 16.74, 16.94, 16.89, 17.15, 16.76, 16.93, 16.8, 16.86, 16.98, 17.0, 16.84, 16.99, 16.79, 16.88, 16.89, 17.39, 17.18, 16.9, 17.06, 16.91, 17.15, 16.77, 17.14, 16.87, 17.17, 16.98, 17.13, 16.99, 17.16, 16.91, 17.1, 17.78, 16.92, 17.17, 16.88, 17.2, 16.91, 17.08, 16.89, 17.12, 17.02, 17.19, 17.02, 17.18, 17.0, 17.15, 16.96, 17.79, 16.95, 17.16, 16.88, 17.14, 16.91, 17.11, 16.87, 17.23, 16.95, 17.12, 17.02, 17.1, 16.91, 17.09, 16.96, 17.48, 16.99, 16.96, 17.09, 16.97, 17.04, 16.93, 17.03, 16.89, 17.25, 17.03, 17.0, 16.91, 17.07, 16.92, 17.11, 17.35, 16.98, 16.81, 16.95, 17.0, 16.99, 16.76, 16.92, 16.8, 16.95, 16.67, 17.03, 16.74, 16.94, 16.72, 17.0
19.93, 17.62, 17.65, 17.6, 17.63, 17.68, 17.6, 17.55, 17.5, 17.51, 17.79, 17.53, 17.85, 17.61, 0.0, 17.88, 18.78, 16.83, 17.07, 16.91, 17.1, 16.81, 17.02, 16.84, 17.06, 16.89, 17.16, 16.88, 17.05, 16.87, 17.09, 16.84, 17.51, 16.63, 16.87, 16.78, 16.89, 16.65, 16.79, 16.71, 16.8, 16.84, 16.93, 16.7, 16.98, 16.71, 16.87, 16.72, 17.35, 17.03, 16.85, 16.99, 16.82, 16.95, 16.68, 17.01, 16.78, 16.95, 16.84, 16.98, 16.76, 17.02, 16.79, 17.08, 17.63, 16.85, 16.97, 16.83, 16.96, 16.84, 16.88, 16.78, 16.87, 16.93, 17.04, 16.79, 17.0, 16.83, 16.94, 16.81, 17.57, 16.85, 17.0, 16.82, 17.13, 16.76, 16.82, 16.76, 17.01, 16.81, 16.84, 16.81, 16.84, 16.8, 16.83, 16.79, 17.23, 16.95, 16.71, 16.99, 16.75, 16.96, 16.68, 16.98, 16.62, 17.07, 16.77, 16.96, 16.67, 16.94, 16.63, 16.94, 17.41, 16.88, 16.86, 16.94, 16.61, 16.95, 16.83, 16.83, 16.87, 16.89, 16.79, 16.88, 16.83, 16.89, 16.82, 16.91
19.86, 17.69, 17.72, 17.52, 17.63, 17.69, 17.67, 17.56, 17.5, 17.57, 17.66, 17.64, 17.67, 17.7, 17.88, 0.0, 18.93, 16.95, 17.05, 16.98, 17.06, 16.86, 17.01, 16.93, 16.96, 16.97, 17.15, 16.97, 17.09, 16.93, 17.05, 16.92, 17.45, 16.73, 16.82, 16.82, 16.89, 16.68, 16.84, 16.77, 16.68, 16.9, 16.86, 16.69, 16.9, 16.71, 16.73, 16.66, 17.19, 16.99, 16.69, 16.98, 16.68, 16.88, 16.62, 17.02, 16.71, 17.06, 16.82, 17.01, 16.84, 16.95, 16.77, 17.09, 17.58, 16.86, 17.02, 16.8, 16.99, 16.83, 16.92, 16.8, 16.94, 16.93, 17.08, 16.88, 16.94, 16.86, 17.04, 16.88, 17.61, 16.84, 17.03, 16.81, 16.94, 16.86, 16.96, 16.8, 17.09, 16.83, 16.94, 16.87, 16.98, 16.83, 16.94, 16.86, 17.38, 16.98, 16.88, 17.14, 16.96, 17.04, 16.88, 17.04, 16.78, 17.14, 17.06, 16.96, 16.8, 17.03, 16.82, 17.06, 17.3, 16.99, 16.7, 17.01, 16.8, 17.05, 16.63, 16.92, 16.69, 16.96, 16.55, 16.99, 16.67, 16.99, 16.62, 16.94
20.5, 18.88, 18.98, 18.87, 18.89, 18.77, 18.85, 18.87, 18.84, 18.74, 19.09, 18.9, 18.82, 18.87, 18.78, 18.93, 0.0, 19.48, 18.74, 18.66, 18.76, 18.74, 18.62, 18.67, 18.58, 18.65, 18.53, 18.58, 18.58, 18.66, 18.67, 18.8, 18.37, 17.41, 17.2, 17.5, 17.4, 17.39, 17.12, 17.36, 17.18, 17.29, 17.16, 17.49, 17.19, 17.29, 17.13, 17.32, 17.64, 17.06, 17.34, 17.09, 17.28, 17.15, 17.26, 17.11, 17.37, 17.18, 17.38, 17.16, 17.65, 17.23, 17.46, 17.24, 18.44, 17.38, 17.79, 17.6, 17.73, 17.62, 17.62, 17.46, 17.8, 17.42, 17.83, 17.51, 17.62, 17.44, 17.66, 17.51, 17.87, 17.26, 17.08, 17.33, 17.37, 17.32, 17.17, 17.22, 17.16, 17.31, 17.12, 17.34, 17.11, 17.31, 17.2, 17.28, 17.8, 17.52, 17.37, 17.61, 17.33, 17.55, 17.37, 17.51, 17.28, 17.86, 17.33, 17.47, 17.33, 17.52, 17.25, 17.52, 17.88, 17.29, 17.18, 17.32, 17.06, 17.31, 17.17, 17.32, 17.26, 17.31, 17.14, 17.34, 17.13, 17.25, 17.13, 17.3
18.35, 17.1, 17.09, 17.16, 17.04, 16.99, 16.95, 17.07, 16.88, 16.97, 17.11, 16.93, 17.25, 17.02, 16.83, 16.95, 19.48, 0.0, 18.25, 18.11, 17.87, 17.96, 17.96, 17.88, 17.89, 17.82, 17.91, 17.75, 17.85, 17.92, 17.9, 17.95, 18.26, 17.16, 16.88, 17.11, 16.89, 17.03, 16.82, 17.17, 16.86, 17.13, 16.87, 17.13, 16.98, 17.1, 16.82, 17.2, 17.87, 16.88, 17.14, 16.86, 17.06, 16.83, 17.05, 16.83, 16.99, 16.87, 17.0, 16.78, 17.02, 16.9, 17.04, 16.89, 17.91, 16.95, 17.08, 16.93, 17.01, 16.83, 17.01, 16.84, 17.04, 16.9, 17.01, 16.99, 17.3, 16.85, 17.05, 16.92, 17.75, 17.03, 16.9, 17.05, 16.71, 17.01, 16.8, 17.01, 16.94, 17.03, 16.75, 17.07, 16.85, 17.07, 16.79, 16.99, 17.69, 17.39, 17.13, 17.31, 17.07, 17.26, 17.09, 17.3, 17.06, 17.18, 17.2, 17.3, 17.12, 17.34, 17.06, 17.37, 17.39, 16.67, 16.64, 16.8, 16.82, 16.82, 16.55, 16.72, 16.59, 16.76, 16.56, 16.79, 16.64, 16.81, 16.57, 16.77
18.29, 17.16, 17.26, 17.19, 17.18, 17.14, 17.14, 17.15, 17.02, 17.05, 17.29, 17.11, 16.99, 17.14, 17.07, 17.05, 18.74, 18.25, 0.0, 18.2, 18.06, 17.96, 17.95, 17.93, 17.93, 17.85, 17.85, 17.79, 17.84, 17.9, 17.97, 17.96, 18.18, 17.13, 16.91, 17.08, 17.14, 17.01, 16.87, 17.18, 16.91, 17.11, 17.02, 17.2, 16.99, 17.11, 16.92, 17.18, 17.6, 16.66, 16.99, 16.72, 16.94, 16.68, 16.87, 16.68, 16.87, 16.78, 16.94, 16.72, 17.27, 16.79, 16.88, 16.78, 18.02, 17.07, 17.29, 17.08, 17.29, 17.05, 17.21, 17.06, 17.29, 17.04, 17.33, 17.12, 17.1, 17.03, 17.26, 17.14, 17.58, 16.9, 16.76, 16.97, 16.91, 16.93, 16.68, 16.86, 16.82, 16.94, 16.71, 16.93, 16.78, 16.96, 16.67, 16.9, 17.42, 17.17, 16.92, 17.05, 16.86, 17.12, 16.87, 17.1, 16.84, 17.31, 16.91, 17.13, 16.87, 17.12, 16.9, 17.16, 17.52, 16.93, 16.82, 17.03, 16.84, 17.0, 16.79, 16.94, 16.91, 17.03, 16.74, 17.04, 16.84, 17.02, 16.81, 17.05
18.12, 17.06, 17.16, 17.14, 17.05, 17.06, 16.96, 17.16, 16.99, 17.0, 17.19, 16.98, 17.17, 17.02, 16.91, 16.98, 18.66, 18.11, 18.2, 0.0, 18.02, 18.11, 17.92, 17.96, 17.92, 17.9, 17.88, 17.84, 17.94, 18.03, 18.0, 18.01, 18.3, 17.3, 17.06, 17.25, 17.09, 17.17, 16.97, 17.33, 17.05, 17.35, 17.12, 17.34, 17.17, 17.34, 17.08, 17.4, 17.87, 16.96, 17.21, 16.95, 17.18, 16.94, 17.09, 16.89, 17.16, 17.05, 17.13, 16.96, 17.02, 16.99, 17.15, 17.02, 17.86, 16.97, 17.13, 17.02, 17.09, 16.93, 17.04, 16.88, 17.14, 16.93, 17.19, 16.99, 17.39, 16.9, 17.23, 16.96, 17.77, 17.09, 16.95, 17.17, 16.89, 17.17, 16.93, 17.1, 17.1, 17.19, 16.93, 17.14, 16.95, 17.12, 16.97, 17.11, 17.67, 17.52, 17.19, 17.27, 17.12, 17.34, 17.16, 17.36, 17.12, 17.18, 17.16, 17.37, 17.1, 17.4, 17.12, 17.39, 17.38, 16.89, 16.72, 16.91, 17.06, 16.98, 16.69, 16.87, 16.83, 16.96, 16.7, 17.0, 16.84, 16.98, 16.74, 16.92
18.46, 17.28, 17.37, 17.26, 17.15, 17.14, 17.21, 17.16, 17.04, 17.08, 17.27, 17.06, 16.91, 17.13, 17.1, 17.06, 18.76, 17.87, 18.06, 18.02, 0.0, 17.91, 18.11, 17.79, 17.86, 17.76, 17.84, 17.8, 17.83, 17.97, 17.94, 17.95, 18.19, 16.98, 16.86, 17.09, 17.27, 16.94, 16.84, 17.09, 16.81, 17.03, 16.89, 17.09, 16.95, 17.02, 16.79, 17.04, 17.7, 16.73, 16.98, 16.69, 16.92, 16.7, 16.9, 16.67, 16.86, 16.77, 16.88, 16.69, 17.2, 16.8, 16.94, 16.77, 18.04, 17.1, 17.26, 17.12, 17.21, 17.05, 17.24, 17.0, 17.25, 17.1, 17.3, 17.09, 17.19, 17.04, 17.25, 17.06, 17.61, 17.0, 16.81, 16.99, 16.99, 17.03, 16.72, 16.91, 16.91, 16.93, 16.75, 16.95, 16.82, 16.98, 16.73, 16.95, 17.44, 17.32, 16.98, 17.12, 16.97, 17.16, 16.9, 17.13, 16.88, 17.31, 16.94, 17.15, 16.92, 17.15, 16.91, 17.21, 17.65, 17.02, 16.85, 16.98, 16.81, 17.01, 16.84, 16.95, 16.9, 17.11, 16.83, 17.07, 16.93, 17.05, 16.9, 17.04
