15.51, 15.19, 14.97, 14.98, 14.87, 14.94, 15.06, 15.21, 14.87, 15.3, 0.0, 15.34, 14.96, 15.0, 14.91, 15.1, 14.83, 15.22, 14.95, 14.9, 14.99, 15.41, 15.18, 15.43, 15.07, 15.28, 15.14, 15.21, 15.25, 15.33, 15.28, 15.31
15.41, 15.21, 14.91, 14.93, 15.17, 14.94, 15.13, 15.03, 14.97, 14.92, 15.34, 0.0, 15.38, 14.95, 15.23, 14.98, 15.01, 14.92, 14.95, 14.9, 15.14, 14.95, 15.41, 15.21, 15.24, 15.15, 15.26, 15.09, 15.27, 15.08, 15.46, 15.39
15.49, 15.54, 15.05, 15.25, 15.05, 15.02, 14.8, 15.07, 15.08, 15.34, 14.96, 15.38, 0.0, 15.5, 15.06, 15.18, 15.16, 15.35, 15.02, 15.24, 15.1, 15.02, 15.03, 15.24, 15.4, 15.43, 15.26, 15.41, 15.22, 15.19, 15.25, 15.42
15.41, 15.33, 15.35, 15.03, 15.1, 14.94, 15.32, 15.0, 15.08, 15.0, 15.0, 14.95, 15.5, 0.0, 15.59, 14.94, 15.34, 15.12, 15.13, 15.09, 15.06, 15.02, 15.18, 15.01, 15.43, 15.4, 15.34, 15.12, 15.2, 15.22, 15.41, 15.22
15.42, 15.36, 15.3, 15.33, 14.96, 15.14, 14.89, 14.96, 14.88, 15.14, 14.91, 15.23, 15.06, 15.59, 0.0, 15.5, 15.24, 15.31, 15.22, 15.19, 14.95, 15.33, 15.03, 15.04, 15.26, 15.33, 15.31, 15.46, 15.27, 15.26, 15.16, 15.33
15.38, 15.43, 15.46, 15.18, 15.25, 15.01, 14.92, 14.88, 15.04, 14.93, 15.1, 14.98, 15.18, 14.94, 15.5, 0.0, 15.59, 15.37, 15.42, 15.1, 15.08, 15.08, 15.0, 14.94, 15.3, 15.25, 15.33, 15.59, 15.49, 15.22, 15.28, 15.31
15.25, 15.49, 15.23, 15.29, 15.39, 15.46, 15.29, 15.31, 14.88, 14.92, 14.83, 15.01, 15.16, 15.34, 15.24, 15.59, 0.0, 15.58, 15.0, 15.06, 15.1, 15.1, 14.93, 15.15, 14.92, 15.14, 15.2, 15.26, 15.23, 15.37, 15.33, 15.26
15.23, 15.19, 15.42, 15.15, 15.5, 15.51, 15.34, 15.22, 15.16, 14.83, 15.22, 14.92, 15.35, 15.12, 15.31, 15.37, 15.58, 0.0, 15.57, 14.96, 15.26, 15.06, 15.16, 14.97, 15.05, 14.89, 15.08, 14.96, 15.42, 15.18, 15.21, 15.29
15.28, 15.39, 15.22, 15.14, 15.27, 15.35, 15.3, 15.47, 15.09, 15.15, 14.95, 14.95, 15.02, 15.13, 15.22, 15.42, 15.0, 15.57, 0.0, 15.51, 15.0, 15.22, 14.96, 15.17, 14.93, 15.14, 15.06, 15.02, 15.14, 15.11, 15.28, 15.37
15.18, 15.37, 15.29, 15.22, 15.44, 15.22, 15.48, 15.46, 15.24, 14.99, 14.9, 14.9, 15.24, 15.09, 15.19, 15.1, 15.06, 14.96, 15.51, 0.0, 15.67, 14.94, 15.26, 14.98, 15.08, 15.07, 15.08, 15.0, 15.17, 15.05, 15.45, 15.29
15.38, 15.73, 15.3, 15.42, 15.15, 15.27, 15.31, 15.19, 15.23, 15.42, 14.99, 15.14, 15.1, 15.06, 14.95, 15.08, 15.1, 15.26, 15.0, 15.67, 0.0, 15.43, 14.98, 14.98, 15.22, 15.19, 15.0, 15.16, 15.16, 15.04, 15.06, 15.33
15.34, 15.77, 15.46, 15.15, 15.34, 15.15, 15.45, 15.12, 15.22, 15.17, 15.41, 14.95, 15.02, 15.02, 15.33, 15.08, 15.1, 15.06, 15.22, 14.94, 15.43, 0.0, 15.65, 14.99, 15.47, 15.16, 15.13, 15.11, 15.12, 14.99, 15.17, 15.17
15.17, 15.5, 15.46, 15.33, 15.24, 15.27, 15.08, 15.12, 15.05, 15.2, 15.18, 15.41, 15.03, 15.18, 15.03, 15.0, 14.93, 15.16, 14.96, 15.26, 14.98, 15.65, 0.0, 15.4, 15.23, 15.17, 15.15, 15.33, 15.02, 15.25, 14.82, 15.1
15.4, 15.28, 15.43, 15.46, 15.36, 15.17, 15.3, 15.03, 15.16, 15.28, 15.43, 15.21, 15.24, 15.01, 15.04, 14.94, 15.15, 14.97, 15.17, 14.98, 14.98, 14.99, 15.4, 0.0, 15.7, 15.35, 15.37, 15.18, 15.17, 15.08, 15.15, 15.09
15.1, 15.54, 15.27, 15.19, 15.24, 15.37, 14.97, 15.26, 15.05, 15.11, 15.07, 15.24, 15.4, 15.43, 15.26, 15.3, 14.92, 15.05, 14.93, 15.08, 15.22, 15.47, 15.23, 15.7, 0.0, 15.56, 14.98, 15.06, 15.14, 15.15, 14.97, 15.3
14.89, 15.37, 15.2, 15.32, 15.32, 15.25, 15.1, 14.98, 15.18, 15.03, 15.28, 15.15, 15.43, 15.4, 15.33, 15.25, 15.14, 14.89, 15.14, 15.07, 15.19, 15.16, 15.17, 15.35, 15.56, 0.0, 15.67, 14.95, 15.28, 15.02, 15.16, 15.15
14.95, 15.41, 15.21, 15.21, 15.18, 15.28, 15.21, 15.18, 15.1, 15.29, 15.14, 15.26, 15.26, 15.34, 15.31, 15.33, 15.2, 15.08, 15.06, 15.08, 15.0, 15.13, 15.15, 15.37, 14.98, 15.67, 0.0, 15.48, 15.03, 15.02, 15.06, 15.25
15.24, 15.57, 15.19, 15.15, 15.2, 15.34, 15.28, 15.25, 15.27, 15.06, 15.21, 15.09, 15.41, 15.12, 15.46, 15.59, 15.26, 14.96, 15.02, 15.0, 15.16, 15.11, 15.33, 15.18, 15.06, 14.95, 15.48, 0.0, 15.68, 14.97, 15.28, 15.12
15.23, 15.59, 15.32, 15.28, 15.14, 15.27, 15.14, 15.27, 15.49, 15.44, 15.25, 15.27, 15.22, 15.2, 15.27, 15.49, 15.23, 15.42, 15.14, 15.17, 15.16, 15.12, 15.02, 15.17, 15.14, 15.28, 15.03, 15.68, 0.0, 15.53, 15.21, 15.27
15.26, 15.35, 15.12, 15.35, 15.23, 15.02, 15.16, 15.18, 15.52, 15.44, 15.33, 15.08, 15.19, 15.22, 15.26, 15.22, 15.37, 15.18, 15.11, 15.05, 15.04, 14.99, 15.25, 15.08, 15.15, 15.02, 15.02, 14.97, 15.53, 0.0, 15.48, 14.91
14.99, 15.45, 15.25, 15.4, 15.17, 15.26, 15.07, 15.14, 15.25, 15.29, 15.28, 15.46, 15.25, 15.41, 15.16, 15.28, 15.33, 15.21, 15.28, 15.45, 15.06, 15.17, 14.82, 15.15, 14.97, 15.16, 15.06, 15.28, 15.21, 15.48, 0.0, 15.36
15.53, 15.13, 15.23, 15.25, 15.26, 15.27, 15.19, 15.12, 15.38, 15.21, 15.31, 15.39, 15.42, 15.22, 15.33, 15.31, 15.26, 15.29, 15.37, 15.29, 15.33, 15.17, 15.1, 15.09, 15.3, 15.15, 15.25, 15.12, 15.27, 14.91, 15.36, 0.0
