14.04, 14.5, 13.72, 12.95, 13.42, 13.41, 12.59, 13.08, 13.29, 13.62, 13.07, 13.96, 12.88, 13.56, 0.0, 14.49, 16.83, 16.13, 15.81, 15.92, 15.54, 16.19, 14.3, 15.43, 15.76, 15.65, 15.61, 15.31, 14.72, 16.16, 14.42, 14.99
14.0, 13.97, 14.13, 12.92, 13.81, 13.2, 14.53, 12.9, 13.87, 12.93, 13.45, 12.7, 12.95, 12.6, 14.49, 0.0, 16.79, 15.41, 16.18, 15.69, 16.4, 15.63, 15.68, 14.92, 16.15, 16.28, 16.8, 15.4, 15.85, 14.43, 14.23, 14.24
14.28, 14.47, 14.69, 16.43, 14.9, 16.0, 15.88, 16.89, 14.13, 14.67, 14.68, 16.39, 15.06, 15.6, 16.83, 16.79, 0.0, 15.82, 17.7, 17.51, 15.95, 17.17, 17.05, 17.94, 15.57, 16.79, 17.88, 17.43, 17.36, 18.28, 18.91, 19.21
14.13, 13.54, 15.25, 14.75, 15.95, 14.72, 16.06, 15.15, 14.51, 14.31, 16.74, 15.62, 15.49, 15.46, 16.13, 15.41, 15.82, 0.0, 18.72, 16.66, 16.29, 16.12, 17.93, 17.86, 16.81, 15.34, 18.96, 16.98, 17.73, 18.18, 19.56, 18.5
15.12, 15.75, 14.35, 15.1, 16.39, 15.88, 16.01, 16.22, 15.83, 16.69, 15.31, 15.71, 16.05, 16.52, 15.81, 16.18, 17.7, 18.72, 0.0, 16.38, 17.72, 17.69, 16.66, 16.89, 16.76, 19.28, 17.1, 15.81, 16.59, 18.64, 18.61, 19.22
15.31, 13.82, 13.61, 14.14, 16.45, 15.78, 16.11, 15.95, 16.48, 15.31, 14.77, 14.09, 16.66, 16.38, 15.92, 15.69, 17.51, 16.66, 16.38, 0.0, 17.75, 17.4, 16.24, 15.3, 17.63, 16.56, 17.62, 15.14, 18.14, 18.48, 19.38, 18.48
14.78, 14.37, 15.72, 16.92, 14.24, 14.43, 15.03, 15.83, 15.26, 15.8, 15.88, 15.68, 15.02, 15.21, 15.54, 16.4, 15.95, 16.29, 17.72, 17.75, 0.0, 16.22, 16.18, 17.41, 17.17, 17.69, 18.63, 18.19, 16.19, 16.78, 17.85, 18.64
16.8, 14.35, 15.73, 16.05, 14.36, 14.72, 15.44, 14.94, 16.16, 14.93, 16.09, 15.53, 15.26, 14.58, 16.19, 15.63, 17.17, 16.12, 17.69, 17.4, 16.22, 0.0, 18.41, 16.74, 16.61, 17.01, 19.51, 17.34, 16.77, 15.5, 18.59, 17.6
15.89, 17.33, 14.77, 15.82, 14.84, 15.64, 14.68, 13.86, 15.66, 16.39, 14.93, 15.9, 15.3, 15.63, 14.3, 15.68, 17.05, 17.93, 16.66, 16.24, 16.18, 18.41, 0.0, 16.38, 17.36, 18.16, 19.06, 18.0, 17.85, 18.11, 17.44, 17.32
15.54, 15.26, 15.23, 14.76, 16.0, 14.51, 14.42, 14.18, 16.49, 15.95, 15.82, 15.13, 15.81, 15.17, 15.43, 14.92, 17.94, 17.86, 16.89, 15.3, 17.41, 16.74, 16.38, 0.0, 17.13, 17.76, 18.15, 16.45, 17.96, 17.16, 17.18, 16.77
14.54, 14.56, 14.8, 16.31, 15.06, 15.86, 16.95, 16.22, 14.29, 14.17, 14.3, 16.61, 14.58, 15.26, 15.76, 16.15, 15.57, 16.81, 16.76, 17.63, 17.17, 16.61, 17.36, 17.13, 0.0, 16.29, 17.26, 18.06, 16.41, 16.5, 17.37, 18.03
15.92, 14.36, 15.93, 15.69, 15.49, 15.29, 16.41, 16.09, 14.95, 14.52, 15.89, 14.56, 16.03, 15.08, 15.65, 16.28, 16.79, 15.34, 19.28, 16.56, 17.69, 17.01, 18.16, 17.76, 16.29, 0.0, 18.79, 17.25, 16.6, 17.29, 17.84, 17.09
15.68, 16.12, 15.11, 15.83, 16.39, 16.74, 16.9, 16.6, 15.63, 15.74, 15.17, 14.71, 15.7, 16.27, 15.61, 16.8, 17.88, 18.96, 17.1, 17.62, 18.63, 19.51, 19.06, 18.15, 17.26, 18.79, 0.0, 16.23, 16.79, 18.53, 17.84, 17.99
15.05, 14.55, 14.92, 14.8, 16.15, 15.86, 16.0, 15.11, 16.07, 14.51, 14.11, 14.47, 16.14, 15.31, 15.31, 15.4, 17.43, 16.98, 15.81, 15.14, 18.19, 17.34, 18.0, 16.45, 18.06, 17.25, 16.23, 0.0, 16.71, 17.6, 18.12, 16.47
15.14, 15.23, 15.84, 16.98, 15.35, 15.41, 15.44, 15.82, 15.11, 15.93, 15.11, 16.6, 14.89, 14.68, 14.72, 15.85, 17.36, 17.73, 16.59, 18.14, 16.19, 16.77, 17.85, 17.96, 16.41, 16.6, 16.79, 16.71, 0.0, 16.23, 17.67, 17.45
16.04, 15.41, 16.36, 15.65, 15.98, 14.95, 15.98, 15.14, 15.39, 15.47, 15.76, 16.33, 15.3, 15.06, 16.16, 14.43, 18.28, 18.18, 18.64, 18.48, 16.78, 15.5, 18.11, 17.16, 16.5, 17.29, 18.53, 17.6, 16.23, 0.0, 17.29, 17.97
15.68, 15.29, 15.25, 15.52, 15.63, 17.89, 15.33, 15.41, 15.81, 15.84, 15.19, 15.93, 15.13, 16.69, 14.42, 14.23, 18.91, 19.56, 18.61, 19.38, 17.85, 18.59, 17.44, 17.18, 17.37, 17.84, 17.84, 18.12, 17.67, 17.29, 0.0, 16.12
15.89, 16.14, 14.96, 14.98, 15.94, 15.04, 15.91, 15.03, 16.12, 15.19, 16.31, 14.95, 15.9, 14.56, 14.99, 14.24, 19.21, 18.5, 19.22, 18.48, 18.64, 17.6, 17.32, 16.77, 18.03, 17.09, 17.99, 16.47, 17.45, 17.97, 16.12, 0.0
