15.53, 15.24, 15.16, 15.01, 14.98, 15.03, 15.23, 15.23, 15.12, 15.49, 0.0, 15.81, 15.11, 14.87, 15.3, 15.17, 14.81, 15.17, 15.14, 14.92, 15.12, 15.13, 15.12, 15.26, 15.23, 15.27, 15.13, 15.18, 15.25, 15.32, 15.27, 15.36, 15.19, 15.29, 14.86, 15.17, 15.12, 15.23, 15.23, 15.51, 14.9, 15.04, 15.08, 14.96, 14.99, 15.08, 15.06, 15.32, 15.06, 15.26, 14.98, 15.17, 15.25, 15.32, 15.2, 15.37, 15.32, 15.53, 15.24, 15.38, 15.29, 15.3, 15.4, 15.44, 15.25, 15.44, 15.21, 15.34, 15.21, 15.47, 15.33, 15.33, 15.09, 15.31, 15.06, 15.05, 15.24, 15.33, 15.33, 15.51, 15.32, 15.48, 15.25, 15.51, 15.29, 15.37, 15.34, 15.4, 15.36, 15.54, 15.37, 15.35, 15.47, 15.42, 15.37, 15.35, 15.22, 15.35, 15.17, 15.45, 15.27, 15.16, 15.16, 15.29, 15.19, 15.49, 14.93, 15.26, 15.23, 15.3, 15.29, 15.29, 15.17, 15.42, 15.14, 15.42, 15.27, 15.3, 15.36, 15.31, 15.33, 15.56, 15.4, 15.4, 15.27, 15.26, 15.37, 15.64
15.79, 15.16, 15.03, 15.17, 15.11, 15.11, 15.28, 15.06, 15.2, 15.18, 15.81, 0.0, 15.81, 15.16, 15.09, 15.13, 14.81, 15.1, 15.07, 15.1, 15.15, 15.16, 15.55, 15.06, 15.32, 15.13, 15.21, 15.23, 15.37, 15.1, 15.47, 15.53, 15.24, 15.09, 15.01, 15.21, 15.42, 15.08, 15.48, 15.42, 15.04, 15.09, 14.97, 14.85, 15.1, 15.03, 15.4, 15.17, 15.34, 15.04, 15.1, 15.2, 15.45, 15.09, 15.5, 15.36, 15.47, 15.41, 15.4, 15.13, 15.44, 15.44, 15.51, 15.44, 15.45, 15.32, 15.47, 15.2, 15.4, 15.25, 15.49, 15.4, 15.47, 15.03, 15.11, 15.26, 15.39, 15.12, 15.58, 15.44, 15.43, 15.38, 15.35, 15.22, 15.5, 15.38, 15.58, 15.4, 15.51, 15.4, 15.59, 15.48, 15.79, 15.47, 15.8, 15.37, 15.31, 15.21, 15.28, 15.2, 15.37, 15.25, 15.41, 15.3, 15.3, 15.3, 15.22, 15.16, 15.34, 15.36, 15.24, 15.21, 15.54, 15.15, 15.33, 15.29, 15.36, 15.31, 15.72, 15.46, 15.43, 15.38, 15.47, 15.28, 15.44, 15.17, 15.42, 15.38
15.78, 15.46, 15.27, 15.25, 15.07, 15.16, 15.03, 15.0, 15.41, 15.25, 15.11, 15.81, 0.0, 15.99, 15.19, 15.26, 15.27, 15.53, 15.1, 15.21, 15.12, 15.09, 15.13, 15.23, 15.34, 15.58, 15.09, 15.27, 15.05, 15.18, 15.13, 15.36, 15.19, 15.59, 15.14, 15.5, 15.26, 15.14, 15.13, 15.21, 15.12, 15.34, 15.03, 15.05, 14.99, 15.11, 15.02, 15.17, 15.31, 15.58, 15.17, 15.49, 15.13, 15.1, 15.07, 15.24, 15.52, 15.62, 15.31, 15.58, 15.38, 15.35, 15.33, 15.59, 15.56, 15.45, 15.21, 15.62, 15.23, 15.34, 15.34, 15.51, 15.46, 15.56, 15.2, 15.35, 15.31, 15.19, 15.26, 15.36, 15.56, 15.73, 15.21, 15.59, 15.26, 15.52, 15.3, 15.56, 15.4, 15.74, 15.66, 15.81, 15.52, 15.53, 15.51, 15.36, 15.21, 15.5, 15.38, 15.41, 15.01, 15.28, 15.31, 15.26, 15.34, 15.4, 15.14, 15.41, 15.24, 15.3, 15.2, 15.32, 15.4, 15.43, 15.39, 15.52, 15.28, 15.3, 15.39, 15.38, 15.56, 15.73, 15.33, 15.56, 15.37, 15.45, 15.22, 15.46
15.8, 15.15, 15.25, 15.17, 14.86, 15.06, 15.08, 15.18, 15.08, 15.17, 14.87, 15.16, 15.99, 0.0, 15.97, 15.11, 15.31, 15.1, 14.93, 15.13, 15.04, 14.99, 15.17, 15.14, 15.54, 15.2, 15.24, 15.09, 15.15, 15.19, 15.26, 15.01, 15.41, 15.28, 15.19, 15.12, 14.94, 15.3, 15.22, 15.13, 15.29, 15.11, 15.0, 14.99, 15.04, 14.75, 15.16, 14.87, 15.44, 15.26, 15.23, 15.24, 15.09, 15.12, 15.28, 15.17, 15.55, 15.26, 15.2, 15.25, 15.34, 15.12, 15.44, 15.35, 15.54, 15.24, 15.37, 15.3, 15.23, 15.08, 15.35, 15.3, 15.5, 15.25, 15.26, 15.08, 15.07, 15.03, 15.3, 15.13, 15.57, 15.22, 15.39, 15.28, 15.36, 15.11, 15.39, 15.32, 15.5, 15.47, 15.39, 15.25, 15.41, 15.38, 15.52, 15.3, 15.49, 15.18, 15.23, 15.1, 15.27, 15.11, 15.3, 15.17, 15.37, 15.27, 15.13, 15.21, 15.23, 15.02, 15.42, 15.23, 15.42, 15.32, 15.3, 15.16, 15.51, 15.23, 15.36, 15.2, 15.71, 15.42, 15.39, 15.36, 15.36, 15.26, 15.43, 15.29
15.69, 15.35, 15.15, 15.43, 15.31, 15.18, 15.06, 14.96, 14.86, 15.19, 15.3, 15.09, 15.19, 15.97, 0.0, 15.81, 15.16, 15.44, 15.22, 15.2, 15.0, 15.14, 15.02, 15.0, 15.34, 15.36, 15.13, 15.44, 15.29, 15.22, 15.17, 15.15, 15.14, 15.31, 15.1, 15.55, 15.15, 15.15, 14.98, 15.1, 15.03, 15.27, 15.19, 15.15, 14.96, 15.04, 15.03, 14.98, 15.36, 15.36, 15.2, 15.52, 15.13, 15.16, 15.22, 15.16, 15.26, 15.32, 15.41, 15.45, 15.2, 15.33, 15.23, 15.33, 15.28, 15.46, 15.47, 15.56, 15.13, 15.35, 15.28, 15.22, 15.32, 15.32, 15.19, 15.43, 15.1, 15.26, 15.03, 15.01, 15.28, 15.34, 15.43, 15.44, 15.1, 15.43, 15.29, 15.27, 15.39, 15.63, 15.38, 15.38, 15.43, 15.54, 15.15, 15.31, 15.23, 15.39, 15.21, 15.34, 15.28, 15.29, 14.93, 15.21, 15.08, 15.31, 15.34, 15.37, 15.01, 15.27, 15.13, 15.16, 15.14, 15.45, 15.27, 15.46, 15.36, 15.4, 15.02, 15.23, 15.47, 15.49, 15.35, 15.6, 15.24, 15.45, 15.31, 15.34
15.96, 15.37, 15.38, 15.32, 15.31, 15.21, 15.12, 15.12, 15.03, 15.18, 15.17, 15.13, 15.26, 15.11, 15.81, 0.0, 15.72, 15.28, 15.28, 15.22, 14.99, 15.11, 15.02, 14.82, 15.39, 15.04, 15.3, 15.45, 15.38, 15.15, 15.18, 15.22, 15.24, 14.89, 15.21, 15.33, 15.37, 15.07, 15.09, 15.15, 15.16, 15.14, 15.38, 15.13, 15.03, 15.2, 14.95, 14.8, 15.42, 15.05, 15.27, 15.43, 15.38, 15.11, 15.15, 15.16, 15.38, 15.06, 15.36, 15.18, 15.31, 15.29, 15.45, 15.28, 15.45, 15.22, 15.49, 15.27, 15.3, 15.26, 15.38, 15.3, 15.39, 15.13, 15.34, 15.37, 15.48, 15.19, 15.22, 15.24, 15.37, 15.18, 15.34, 15.18, 15.28, 15.37, 15.47, 15.31, 15.61, 15.55, 15.61, 15.36, 15.33, 15.3, 15.39, 15.44, 15.55, 15.12, 15.29, 15.24, 15.07, 15.0, 15.22, 15.32, 15.23, 15.06, 15.16, 15.09, 15.23, 15.23, 15.38, 15.09, 15.52, 15.37, 15.43, 15.31, 15.22, 15.13, 15.21, 15.32, 15.53, 15.42, 15.41, 15.51, 15.53, 15.27, 15.3, 15.18
15.48, 15.31, 15.32, 15.36, 15.32, 15.53, 15.4, 15.39, 14.93, 15.05, 14.81, 14.81, 15.27, 15.31, 15.16, 15.72, 0.0, 15.84, 15.06, 15.19, 15.19, 15.0, 15.04, 15.08, 14.74, 15.09, 15.24, 15.28, 15.08, 15.32, 15.19, 15.08, 15.25, 15.31, 15.24, 15.29, 15.24, 15.51, 15.23, 15.35, 14.98, 15.09, 15.19, 15.3, 15.33, 15.15, 15.06, 15.26, 14.88, 15.11, 14.97, 15.28, 15.05, 15.42, 15.16, 15.09, 15.16, 15.27, 15.06, 15.32, 15.34, 15.18, 15.09, 15.33, 15.27, 15.26, 15.26, 15.51, 15.42, 15.65, 15.32, 15.77, 15.18, 15.33, 15.28, 15.18, 15.3, 15.49, 15.26, 15.42, 14.98, 15.19, 15.08, 15.4, 15.41, 15.15, 15.14, 15.44, 15.19, 15.37, 15.32, 15.18, 15.24, 15.41, 15.22, 15.37, 15.21, 15.22, 15.13, 15.38, 15.29, 15.64, 15.45, 15.52, 15.18, 15.13, 15.08, 15.28, 15.33, 15.42, 15.26, 15.61, 15.09, 15.32, 15.22, 15.11, 15.12, 15.38, 15.19, 15.4, 15.28, 15.15, 15.16, 15.27, 15.2, 15.25, 15.29, 15.55
15.78, 15.18, 15.22, 15.1, 15.63, 15.43, 15.39, 15.09, 15.19, 15.2, 15.17, 15.1, 15.53, 15.1, 15.44, 15.28, 15.84, 0.0, 15.73, 15.11, 15.07, 15.18, 15.16, 15.03, 15.12, 14.97, 15.15, 15.06, 15.26, 15.16, 15.23, 15.17, 15.35, 14.95, 15.34, 15.38, 15.5, 15.38, 15.42, 15.27, 14.9, 15.16, 15.33, 14.99, 15.52, 15.4, 15.23, 15.23, 15.02, 14.89, 14.99, 15.07, 15.36, 15.05, 15.22, 15.22, 15.12, 15.06, 15.33, 15.04, 15.39, 15.37, 15.46, 15.16, 15.45, 15.41, 15.41, 15.38, 15.62, 15.4, 15.56, 15.44, 15.46, 15.13, 15.44, 15.27, 15.53, 15.43, 15.47, 15.25, 15.03, 15.23, 15.42, 15.14, 15.49, 15.39, 15.4, 15.18, 15.48, 15.19, 15.52, 15.28, 15.7, 15.29, 15.47, 15.19, 15.29, 15.12, 15.44, 15.16, 15.66, 15.39, 15.44, 15.14, 15.36, 15.24, 15.5, 15.19, 15.55, 15.29, 15.42, 15.3, 15.18, 15.08, 15.35, 15.27, 15.47, 15.2, 15.33, 15.18, 15.35, 15.3, 15.51, 15.23, 15.42, 15.23, 15.44, 15.11
15.66, 15.42, 15.12, 15.15, 15.13, 15.46, 15.26, 15.54, 15.1, 15.27, 15.14, 15.07, 15.1, 14.93, 15.22, 15.28, 15.06, 15.73, 0.0, 15.95, 15.07, 15.09, 15.03, 15.04, 14.96, 15.15, 15.04, 15.07, 15.08, 15.07, 15.13, 15.31, 15.13, 15.53, 15.13, 15.33, 15.26, 15.37, 15.42, 15.48, 14.96, 15.28, 15.07, 15.09, 15.09, 15.21, 15.48, 15.43, 15.01, 15.0, 14.87, 15.11, 14.91, 15.03, 15.1, 15.17, 14.97, 15.29, 15.08, 15.07, 15.13, 15.14, 15.23, 15.55, 15.5, 15.39, 15.24, 15.57, 15.32, 15.52, 15.28, 15.45, 15.3, 15.46, 15.17, 15.17, 15.34, 15.47, 15.46, 15.53, 15.04, 15.28, 15.24, 15.21, 15.19, 15.36, 15.34, 15.51, 15.4, 15.64, 15.24, 15.35, 15.42, 15.45, 15.43, 15.28, 15.13, 15.44, 15.17, 15.14, 15.26, 15.18, 15.41, 15.45, 15.36, 15.33, 15.04, 15.34, 15.27, 15.31, 15.25, 15.31, 15.22, 15.38, 15.23, 15.24, 15.19, 15.32, 15.32, 15.3, 15.13, 15.32, 15.21, 15.3, 15.34, 15.34, 15.14, 15.46
15.77, 15.18, 15.31, 15.37, 15.32, 15.27, 15.62, 15.33, 15.21, 15.15, 14.92, 15.1, 15.21, 15.13, 15.2, 15.22, 15.19, 15.11, 15.95, 0.0, 15.79, 14.97, 15.1, 15.25, 14.92, 14.95, 15.03, 14.95, 15.14, 15.16, 15.28, 14.98, 15.43, 15.2, 15.22, 15.19, 15.43, 15.21, 15.47, 15.35, 15.23, 15.07, 15.0, 15.25, 15.29, 15.01, 15.33, 15.32, 14.94, 14.9, 15.03, 14.83, 15.11, 14.93, 15.31, 15.12, 15.15, 15.0, 15.07, 15.2, 15.32, 15.12, 15.4, 15.26, 15.56, 15.27, 15.37, 15.3, 15.52, 15.28, 15.48, 15.41, 15.34, 15.23, 15.3, 15.1, 15.35, 15.33, 15.47, 15.29, 15.3, 15.04, 15.05, 15.01, 15.25, 15.13, 15.38, 15.26, 15.38, 15.25, 15.28, 15.12, 15.42, 15.29, 15.47, 15.22, 15.52, 15.16, 15.19, 15.2, 15.39, 15.18, 15.51, 15.38, 15.29, 15.17, 15.18, 15.13, 15.39, 15.23, 15.3, 15.25, 15.21, 15.14, 15.19, 15.03, 15.46, 15.24, 15.42, 15.18, 15.35, 15.22, 15.38, 15.29, 15.38, 15.28, 15.46, 15.27
15.85, 15.54, 15.21, 15.38, 15.24, 15.18, 15.26, 15.24, 15.14, 15.38, 15.12, 15.15, 15.12, 15.04, 15.0, 14.99, 15.19, 15.07, 15.07, 15.79, 0.0, 15.89, 15.19, 15.13, 15.27, 15.04, 14.83, 15.14, 15.13, 15.01, 14.95, 15.14, 15.44, 15.4, 15.09, 15.44, 15.13, 15.18, 15.12, 15.44, 15.19, 15.44, 15.09, 15.08, 15.19, 15.11, 15.09, 15.19, 15.1, 15.08, 14.79, 15.09, 14.98, 14.84, 14.8, 15.04, 15.16, 15.54, 15.14, 15.14, 15.2, 15.11, 15.17, 15.22, 15.45, 15.55, 15.39, 15.55, 15.08, 15.43, 15.27, 15.28, 15.36, 15.46, 15.15, 15.35, 15.15, 15.17, 15.15, 15.32, 15.23, 15.46, 15.09, 15.26, 14.99, 15.02, 15.07, 15.14, 15.41, 15.44, 15.13, 15.36, 15.22, 15.23, 15.16, 15.32, 15.53, 15.58, 15.18, 15.34, 15.19, 15.2, 15.17, 15.35, 15.19, 15.36, 15.27, 15.37, 14.98, 15.23, 15.32, 15.24, 15.19, 15.36, 14.98, 15.42, 15.09, 15.16, 15.04, 15.23, 15.35, 15.62, 15.34, 15.39, 15.06, 15.21, 15.24, 15.27
