3.69, 2.87, 2.9, 2.76, 2.72, 2.9, 2.78, 2.62, 2.09, 2.17, 0.0, 2.14, 2.0, 1.95, 2.15, 1.98, 12.36, 12.02, 12.08, 11.79, 11.53, 11.75, 11.86, 11.96, 11.24, 11.22, 11.6, 11.19, 11.34, 11.25, 11.35, 11.15
3.9, 2.87, 2.8, 2.93, 2.7, 2.77, 2.77, 2.8, 2.21, 2.16, 2.14, 0.0, 2.1, 1.99, 2.0, 2.08, 12.42, 12.29, 11.73, 11.75, 11.84, 11.63, 11.88, 11.89, 11.35, 11.28, 11.3, 11.57, 11.18, 11.09, 11.38, 11.31
3.65, 2.93, 2.89, 2.88, 2.88, 2.75, 2.87, 2.67, 2.25, 2.23, 2.0, 2.1, 0.0, 2.11, 2.12, 2.08, 12.7, 11.88, 11.93, 11.77, 11.68, 11.62, 11.88, 11.94, 11.14, 11.12, 11.04, 11.37, 11.94, 11.31, 11.26, 11.24
3.48, 2.84, 2.79, 2.69, 2.73, 3.01, 2.65, 2.7, 2.06, 2.16, 1.95, 1.99, 2.11, 0.0, 2.04, 2.17, 12.48, 11.85, 11.71, 11.58, 11.49, 12.02, 11.95, 11.74, 11.11, 11.15, 11.15, 11.45, 11.48, 11.34, 11.21, 11.1
3.67, 2.93, 2.75, 2.65, 2.72, 2.69, 2.71, 2.63, 2.1, 2.1, 2.15, 2.0, 2.12, 2.04, 0.0, 2.07, 12.6, 12.11, 11.82, 11.76, 11.71, 11.79, 11.79, 11.82, 11.26, 10.79, 11.14, 11.11, 11.25, 11.25, 11.48, 11.16
3.75, 2.78, 2.68, 2.75, 2.65, 2.8, 2.7, 2.81, 2.07, 2.09, 1.98, 2.08, 2.08, 2.17, 2.07, 0.0, 12.7, 11.78, 11.54, 11.49, 11.5, 11.66, 11.63, 11.85, 11.19, 11.0, 10.96, 11.07, 11.17, 11.11, 11.05, 11.48
8.15, 13.0, 12.99, 12.97, 13.17, 13.07, 13.12, 12.97, 12.71, 12.46, 12.36, 12.42, 12.7, 12.48, 12.6, 12.7, 0.0, 3.07, 3.12, 3.07, 3.07, 2.79, 2.89, 2.96, 3.8, 3.48, 3.57, 3.71, 3.49, 3.62, 3.48, 3.59
11.29, 12.67, 12.72, 12.48, 12.65, 12.48, 12.36, 12.25, 11.96, 12.18, 12.02, 12.29, 11.88, 11.85, 12.11, 11.78, 3.07, 0.0, 2.41, 2.28, 2.29, 2.23, 2.11, 2.25, 2.93, 2.94, 2.73, 2.93, 2.92, 2.76, 2.81, 2.72
10.95, 12.44, 12.41, 12.26, 12.32, 12.24, 12.12, 12.29, 12.05, 11.97, 12.08, 11.73, 11.93, 11.71, 11.82, 11.54, 3.12, 2.41, 0.0, 2.32, 2.17, 1.97, 2.19, 1.98, 2.8, 2.68, 2.85, 2.87, 2.74, 2.71, 2.78, 2.7
11.1, 12.36, 12.75, 12.42, 12.19, 12.25, 12.47, 12.32, 11.81, 11.84, 11.79, 11.75, 11.77, 11.58, 11.76, 11.49, 3.07, 2.28, 2.32, 0.0, 2.2, 2.2, 2.09, 2.25, 2.75, 2.82, 2.84, 2.95, 2.79, 2.82, 2.78, 2.71
10.62, 12.1, 12.5, 12.4, 12.86, 12.24, 12.05, 12.62, 12.17, 11.71, 11.53, 11.84, 11.68, 11.49, 11.71, 11.5, 3.07, 2.29, 2.17, 2.2, 0.0, 2.21, 2.15, 2.03, 2.74, 2.8, 2.75, 2.97, 2.79, 2.75, 2.69, 2.69
10.41, 12.22, 12.33, 12.35, 12.56, 12.28, 11.99, 12.17, 11.94, 11.85, 11.75, 11.63, 11.62, 12.02, 11.79, 11.66, 2.79, 2.23, 1.97, 2.2, 2.21, 0.0, 2.05, 2.16, 2.71, 2.84, 2.68, 2.77, 2.64, 2.75, 2.66, 2.57
10.82, 37.2, 12.52, 12.4, 12.11, 12.34, 12.37, 12.37, 12.0, 11.92, 11.86, 11.88, 11.88, 11.95, 11.79, 11.63, 2.89, 2.11, 2.19, 2.09, 2.15, 2.05, 0.0, 2.15, 3.06, 2.87, 2.82, 2.95, 2.77, 2.76, 2.86, 2.66
10.95, 12.48, 12.56, 12.63, 12.45, 12.19, 12.34, 12.27, 11.81, 11.99, 11.96, 11.89, 11.94, 11.74, 11.82, 11.85, 2.96, 2.25, 1.98, 2.25, 2.03, 2.16, 2.15, 0.0, 2.79, 2.65, 2.79, 2.91, 2.72, 2.81, 2.69, 2.85
11.15, 11.89, 12.61, 11.94, 12.16, 11.69, 11.77, 11.94, 11.71, 11.51, 11.24, 11.35, 11.14, 11.11, 11.26, 11.19, 3.8, 2.93, 2.8, 2.75, 2.74, 2.71, 3.06, 2.79, 0.0, 2.2, 2.21, 2.09, 2.22, 2.1, 2.06, 2.06
10.24, 12.01, 11.94, 11.76, 11.98, 11.89, 11.73, 11.64, 11.46, 11.48, 11.22, 11.28, 11.12, 11.15, 10.79, 11.0, 3.48, 2.94, 2.68, 2.82, 2.8, 2.84, 2.87, 2.65, 2.2, 0.0, 2.07, 2.19, 2.07, 2.19, 2.08, 2.02
10.3, 12.12, 12.21, 11.68, 11.87, 12.1, 11.63, 11.53, 11.19, 11.29, 11.6, 11.3, 11.04, 11.15, 11.14, 10.96, 3.57, 2.73, 2.85, 2.84, 2.75, 2.68, 2.82, 2.79, 2.21, 2.07, 0.0, 2.0, 2.05, 2.09, 2.17, 2.08
10.13, 11.91, 11.94, 11.8, 11.94, 11.98, 11.72, 11.72, 11.47, 11.37, 11.19, 11.57, 11.37, 11.45, 11.11, 11.07, 3.71, 2.93, 2.87, 2.95, 2.97, 2.77, 2.95, 2.91, 2.09, 2.19, 2.0, 0.0, 2.13, 2.13, 2.16, 2.12
10.4, 12.13, 12.01, 11.92, 11.79, 11.76, 11.71, 11.81, 11.4, 11.38, 11.34, 11.18, 11.94, 11.48, 11.25, 11.17, 3.49, 2.92, 2.74, 2.79, 2.79, 2.64, 2.77, 2.72, 2.22, 2.07, 2.05, 2.13, 0.0, 2.18, 2.11, 2.0
10.0, 11.95, 12.06, 11.91, 12.27, 11.85, 12.22, 11.91, 11.56, 11.34, 11.25, 11.09, 11.31, 11.34, 11.25, 11.11, 3.62, 2.76, 2.71, 2.82, 2.75, 2.75, 2.76, 2.81, 2.1, 2.19, 2.09, 2.13, 2.18, 0.0, 2.07, 1.96
11.43, 11.89, 11.83, 11.71, 11.95, 11.66, 11.71, 11.6, 11.27, 11.12, 11.35, 11.38, 11.26, 11.21, 11.48, 11.05, 3.48, 2.81, 2.78, 2.78, 2.69, 2.66, 2.86, 2.69, 2.06, 2.08, 2.17, 2.16, 2.11, 2.07, 0.0, 2.16
11.81, 12.14, 12.03, 11.81, 11.52, 11.61, 11.65, 11.65, 11.53, 11.18, 11.15, 11.31, 11.24, 11.1, 11.16, 11.48, 3.59, 2.72, 2.7, 2.71, 2.69, 2.57, 2.66, 2.85, 2.06, 2.02, 2.08, 2.12, 2.0, 1.96, 2.16, 0.0
