1.36, 26.93, 2.02, 1.98, 1.95, 2.0, 2.22, 2.04, 2.01, 1.95, 1.92, 2.0, 1.98, 1.94, 1.98, 2.02, 0.12, 0.11, 0.12, 0.11, 0.08, 0.1, 0.0, 0.09, 0.12, 0.11, 0.11, 0.12, 0.11, 0.11, 0.13, 0.12
1.41, 2.02, 2.06, 2.0, 2.03, 1.97, 1.91, 2.25, 2.05, 2.03, 1.97, 2.05, 1.98, 1.97, 2.01, 1.97, 0.14, 0.11, 0.11, 0.12, 0.1, 0.11, 0.09, 0.0, 0.12, 0.11, 0.12, 0.11, 0.11, 0.11, 0.12, 0.13
1.57, 1.99, 2.06, 2.0, 2.04, 1.98, 2.02, 2.03, 2.3, 2.01, 1.92, 1.98, 1.97, 1.94, 1.99, 1.98, 0.14, 0.13, 0.11, 0.12, 0.11, 0.13, 0.12, 0.12, 0.0, 0.11, 0.11, 0.12, 0.1, 0.11, 0.11, 0.11
1.4, 1.97, 2.01, 1.98, 1.95, 1.99, 2.02, 1.97, 2.02, 2.23, 1.9, 1.92, 1.98, 1.97, 1.99, 1.95, 0.14, 0.13, 0.1, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.0, 0.12, 0.11, 0.11, 0.12, 0.12, 0.11
1.36, 2.0, 2.05, 1.97, 1.99, 2.02, 1.97, 2.04, 2.07, 1.92, 2.18, 2.04, 1.99, 1.94, 2.0, 1.92, 0.15, 0.13, 0.14, 0.12, 0.11, 0.11, 0.11, 0.12, 0.11, 0.12, 0.0, 0.1, 0.12, 0.11, 0.12, 0.11
1.36, 1.98, 2.0, 1.98, 2.01, 1.97, 2.0, 1.97, 1.99, 1.96, 1.94, 2.2, 1.94, 1.92, 1.98, 1.92, 0.14, 0.12, 0.12, 0.13, 0.11, 0.12, 0.12, 0.11, 0.12, 0.11, 0.1, 0.0, 0.11, 0.11, 0.11, 0.11
1.33, 1.98, 2.02, 2.06, 1.96, 1.95, 1.98, 1.99, 2.0, 1.96, 1.93, 1.98, 2.67, 2.1, 2.1, 2.05, 0.14, 0.12, 0.11, 0.13, 0.13, 0.11, 0.11, 0.11, 0.1, 0.11, 0.12, 0.11, 0.0, 0.1, 0.09, 0.11
1.38, 2.08, 2.18, 2.09, 2.12, 2.05, 2.25, 2.1, 2.16, 2.02, 2.02, 2.08, 2.04, 2.17, 2.02, 1.95, 0.14, 0.12, 0.11, 0.12, 0.11, 0.13, 0.11, 0.11, 0.11, 0.12, 0.11, 0.11, 0.1, 0.0, 0.11, 0.12
1.53, 1.99, 2.01, 1.96, 1.98, 1.96, 1.98, 2.02, 2.0, 1.97, 1.91, 1.95, 1.98, 1.96, 2.2, 1.94, 0.13, 0.12, 0.11, 0.11, 0.12, 0.13, 0.13, 0.12, 0.11, 0.12, 0.12, 0.11, 0.09, 0.11, 0.0, 0.1
2.84, 2.54, 1.99, 2.01, 1.98, 1.94, 2.02, 2.0, 2.02, 1.93, 1.91, 1.99, 1.99, 1.93, 2.01, 2.32, 0.13, 0.12, 0.12, 0.11, 0.12, 0.11, 0.12, 0.13, 0.11, 0.11, 0.11, 0.11, 0.11, 0.12, 0.1, 0.0
